,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
386156,Brasília,5300108.0,2020-07-19,202030,3055149.0,3015268.0,False,False,72892,2385.87381,2020-07-19,0.0136,989,135,city,DF,1158.0,10.0
386157,Importados/Indefinidos,,2020-07-19,202030,,,False,False,9520,,2020-07-19,0.0101,96,116,city,DF,91.0,0.0
386158,,53.0,2020-07-19,202030,3055149.0,3015268.0,False,False,82412,2697.4789100000003,2020-07-19,0.0132,1085,135,state,DF,1249.0,10.0
386159,Brasília,5300108.0,2020-07-20,202030,3055149.0,3015268.0,False,False,74544,2439.94646,2020-07-20,0.0136,1015,136,city,DF,1652.0,26.0
386160,Importados/Indefinidos,,2020-07-20,202030,,,False,False,9743,,2020-07-20,0.01,97,117,city,DF,223.0,1.0
386161,,53.0,2020-07-20,202030,3055149.0,3015268.0,False,False,84287,2758.85071,2020-07-20,0.0132,1112,136,state,DF,1875.0,27.0
386162,Brasília,5300108.0,2020-07-21,202030,3055149.0,3015268.0,False,False,76132,2491.92429,2020-07-21,0.0139,1056,137,city,DF,1588.0,41.0
386163,Importados/Indefinidos,,2020-07-21,202030,,,False,False,9944,,2020-07-21,0.0103,102,118,city,DF,201.0,5.0
386164,,53.0,2020-07-21,202030,3055149.0,3015268.0,False,False,86076,2817.4076,2020-07-21,0.0135,1158,137,state,DF,1789.0,46.0
386165,Brasília,5300108.0,2020-07-22,202030,3055149.0,3015268.0,False,False,77590,2539.647,2020-07-22,0.0138,1072,138,city,DF,1458.0,16.0
386166,Importados/Indefinidos,,2020-07-22,202030,,,False,False,10211,,2020-07-22,0.0102,104,119,city,DF,267.0,2.0
386167,,53.0,2020-07-22,202030,3055149.0,3015268.0,False,False,87801,2873.86965,2020-07-22,0.0134,1176,138,state,DF,1725.0,18.0
386168,Brasília,5300108.0,2020-07-23,202030,3055149.0,3015268.0,False,False,79488,2601.77163,2020-07-23,0.014,1113,139,city,DF,1898.0,41.0
386169,Importados/Indefinidos,,2020-07-23,202030,,,False,False,10535,,2020-07-23,0.01,105,120,city,DF,324.0,1.0
386170,,53.0,2020-07-23,202030,3055149.0,3015268.0,False,False,90023,2946.59933,2020-07-23,0.0135,1218,139,state,DF,2222.0,42.0
386171,Brasília,5300108.0,2020-07-24,202030,3055149.0,3015268.0,False,False,81588,2670.50805,2020-07-24,0.0139,1135,140,city,DF,2100.0,22.0
386172,Importados/Indefinidos,,2020-07-24,202030,,,False,False,10826,,2020-07-24,0.0101,109,121,city,DF,291.0,4.0
386173,,53.0,2020-07-24,202030,3055149.0,3015268.0,False,False,92414,3024.86065,2020-07-24,0.0135,1244,140,state,DF,2391.0,26.0
386174,Brasília,5300108.0,2020-07-25,202030,3055149.0,3015268.0,False,False,83222,2723.9915300000002,2020-07-25,0.014,1164,141,city,DF,1634.0,29.0
386175,Importados/Indefinidos,,2020-07-25,202030,,,False,False,10965,,2020-07-25,0.0101,111,122,city,DF,139.0,2.0
386176,,53.0,2020-07-25,202030,3055149.0,3015268.0,False,False,94187,3082.89383,2020-07-25,0.0135,1275,141,state,DF,1773.0,31.0
386177,Brasília,5300108.0,2020-07-26,202031,3055149.0,3015268.0,False,False,85072,2784.54504,2020-07-26,0.014,1193,142,city,DF,1850.0,29.0
386178,Importados/Indefinidos,,2020-07-26,202031,,,False,False,11260,,2020-07-26,0.0102,115,123,city,DF,295.0,4.0
386179,,53.0,2020-07-26,202031,3055149.0,3015268.0,False,False,96332,3153.10317,2020-07-26,0.0136,1308,142,state,DF,2145.0,33.0
386180,Brasília,5300108.0,2020-07-27,202031,3055149.0,3015268.0,False,False,86974,2846.8006,2020-07-27,0.014,1220,143,city,DF,1902.0,27.0
386181,Importados/Indefinidos,,2020-07-27,202031,,,False,False,11506,,2020-07-27,0.0103,119,124,city,DF,246.0,4.0
386182,,53.0,2020-07-27,202031,3055149.0,3015268.0,False,False,98480,3223.41071,2020-07-27,0.0136,1339,143,state,DF,2148.0,31.0
386183,Brasília,5300108.0,2020-07-28,202031,3055149.0,3015268.0,False,False,88972,2912.19839,2020-07-28,0.0142,1266,144,city,DF,1998.0,46.0
386184,Importados/Indefinidos,,2020-07-28,202031,,,False,False,11754,,2020-07-28,0.0106,125,125,city,DF,248.0,6.0
386185,,53.0,2020-07-28,202031,3055149.0,3015268.0,False,False,100726,3296.9259399999996,2020-07-28,0.0138,1391,144,state,DF,2246.0,52.0
386186,Brasília,5300108.0,2020-07-29,202031,3055149.0,3015268.0,False,False,90353,2957.4007699999997,2020-07-29,0.0143,1289,145,city,DF,1381.0,23.0
386187,Importados/Indefinidos,,2020-07-29,202031,,,False,False,11989,,2020-07-29,0.0108,130,126,city,DF,235.0,5.0
386188,,53.0,2020-07-29,202031,3055149.0,3015268.0,False,False,102342,3349.82025,2020-07-29,0.0139,1419,145,state,DF,1616.0,28.0
386189,Brasília,5300108.0,2020-07-30,202031,3055149.0,3015268.0,False,False,92196,3017.72516,2020-07-30,0.0142,1312,146,city,DF,1843.0,23.0
386190,Importados/Indefinidos,,2020-07-30,202031,,,False,False,12246,,2020-07-30,0.0108,132,127,city,DF,257.0,2.0
386191,,53.0,2020-07-30,202031,3055149.0,3015268.0,False,False,104442,3418.5566700000004,2020-07-30,0.0138,1444,146,state,DF,2100.0,25.0
386192,Brasília,5300108.0,2020-07-31,202031,3055149.0,3015268.0,False,False,93689,3066.59348,2020-07-31,0.0142,1333,147,city,DF,1493.0,21.0
386193,Importados/Indefinidos,,2020-07-31,202031,,,False,False,12603,,2020-07-31,0.0108,136,128,city,DF,357.0,4.0
386194,,53.0,2020-07-31,202031,3055149.0,3015268.0,False,False,106292,3479.1101799999997,2020-07-31,0.0138,1469,147,state,DF,1850.0,25.0
386195,Brasília,5300108.0,2020-08-01,202031,3055149.0,3015268.0,False,False,95152,3114.47985,2020-08-01,0.0142,1352,148,city,DF,1463.0,19.0
386196,Importados/Indefinidos,,2020-08-01,202031,,,False,False,12770,,2020-08-01,0.0108,138,129,city,DF,167.0,2.0
386197,,53.0,2020-08-01,202031,3055149.0,3015268.0,False,False,107922,3532.46274,2020-08-01,0.0138,1490,148,state,DF,1630.0,21.0
386198,Brasília,5300108.0,2020-08-02,202032,3055149.0,3015268.0,False,False,97029,3175.91712,2020-08-02,0.0143,1385,149,city,DF,1877.0,33.0
386199,Importados/Indefinidos,,2020-08-02,202032,,,False,False,12999,,2020-08-02,0.0106,138,130,city,DF,229.0,0.0
386200,,53.0,2020-08-02,202032,3055149.0,3015268.0,False,False,110028,3601.39555,2020-08-02,0.0138,1523,149,state,DF,2106.0,33.0
386201,Brasília,5300108.0,2020-08-03,202032,3055149.0,3015268.0,False,False,98690,3230.28435,2020-08-03,0.0142,1406,150,city,DF,1661.0,21.0
386202,Importados/Indefinidos,,2020-08-03,202032,,,False,False,13354,,2020-08-03,0.0105,140,131,city,DF,355.0,2.0
386203,,53.0,2020-08-03,202032,3055149.0,3015268.0,False,False,112044,3667.3825100000004,2020-08-03,0.0138,1546,150,state,DF,2016.0,23.0
386204,Brasília,5300108.0,2020-08-04,202032,3055149.0,3015268.0,False,False,100543,3290.93606,2020-08-04,0.0142,1432,151,city,DF,1853.0,26.0
386205,Importados/Indefinidos,,2020-08-04,202032,,,False,False,13381,,2020-08-04,0.0105,140,132,city,DF,27.0,0.0
386206,,53.0,2020-08-04,202032,3055149.0,3015268.0,False,False,113924,3728.9179700000004,2020-08-04,0.0138,1572,151,state,DF,1880.0,26.0
386207,Brasília,5300108.0,2020-08-05,202032,3055149.0,3015268.0,False,False,102378,3350.9985899999997,2020-08-05,0.0143,1463,152,city,DF,1835.0,31.0
386208,Importados/Indefinidos,,2020-08-05,202032,,,False,False,13588,,2020-08-05,0.0105,142,133,city,DF,207.0,2.0
386209,,53.0,2020-08-05,202032,3055149.0,3015268.0,False,False,115966,3795.75595,2020-08-05,0.0138,1605,152,state,DF,2042.0,33.0
386210,Brasília,5300108.0,2020-08-06,202032,3055149.0,3015268.0,False,False,104508,3420.71696,2020-08-06,0.0144,1506,153,city,DF,2130.0,43.0
386211,Importados/Indefinidos,,2020-08-06,202032,,,False,False,13492,,2020-08-06,0.0107,145,134,city,DF,-96.0,3.0
386212,,53.0,2020-08-06,202032,3055149.0,3015268.0,False,False,118000,3862.3320799999997,2020-08-06,0.014,1651,153,state,DF,2034.0,46.0
386213,Brasília,5300108.0,2020-08-07,202032,3055149.0,3015268.0,False,False,105853,3464.741,2020-08-07,0.0145,1536,154,city,DF,1345.0,30.0
386214,Importados/Indefinidos,,2020-08-07,202032,,,False,False,14050,,2020-08-07,0.0104,146,135,city,DF,558.0,1.0
386215,,53.0,2020-08-07,202032,3055149.0,3015268.0,False,False,119903,3924.62037,2020-08-07,0.014,1682,154,state,DF,1903.0,31.0
386216,Brasília,5300108.0,2020-08-08,202032,3055149.0,3015268.0,False,False,107567,3520.84301,2020-08-08,0.0145,1561,155,city,DF,1714.0,25.0
386217,Importados/Indefinidos,,2020-08-08,202032,,,False,False,14257,,2020-08-08,0.0106,151,136,city,DF,207.0,5.0
386218,,53.0,2020-08-08,202032,3055149.0,3015268.0,False,False,121824,3987.49783,2020-08-08,0.0141,1712,155,state,DF,1921.0,30.0
386219,Brasília,5300108.0,2020-08-09,202033,3055149.0,3015268.0,False,False,108555,3553.18186,2020-08-09,0.0145,1579,156,city,DF,988.0,18.0
386220,Importados/Indefinidos,,2020-08-09,202033,,,False,False,14502,,2020-08-09,0.0105,152,137,city,DF,245.0,1.0
386221,,53.0,2020-08-09,202033,3055149.0,3015268.0,False,False,123057,4027.8559200000004,2020-08-09,0.0141,1731,156,state,DF,1233.0,19.0
386222,Brasília,5300108.0,2020-08-10,202033,3055149.0,3015268.0,False,False,111254,3641.5245200000004,2020-08-10,0.0145,1608,157,city,DF,2699.0,29.0
386223,Importados/Indefinidos,,2020-08-10,202033,,,False,False,14815,,2020-08-10,0.0104,154,138,city,DF,313.0,2.0
386224,,53.0,2020-08-10,202033,3055149.0,3015268.0,False,False,126069,4126.44359,2020-08-10,0.014,1762,157,state,DF,3012.0,31.0
386225,Brasília,5300108.0,2020-08-11,202033,3055149.0,3015268.0,False,False,112379,3678.3476,2020-08-11,0.0147,1655,158,city,DF,1125.0,47.0
386226,Importados/Indefinidos,,2020-08-11,202033,,,False,False,15105,,2020-08-11,0.0106,160,139,city,DF,290.0,6.0
386227,,53.0,2020-08-11,202033,3055149.0,3015268.0,False,False,127484,4172.7588399999995,2020-08-11,0.0142,1815,158,state,DF,1415.0,53.0
386228,Brasília,5300108.0,2020-08-12,202033,3055149.0,3015268.0,False,False,113913,3728.55792,2020-08-12,0.015,1709,159,city,DF,1534.0,54.0
386229,Importados/Indefinidos,,2020-08-12,202033,,,False,False,15271,,2020-08-12,0.0105,161,140,city,DF,166.0,1.0
386230,,53.0,2020-08-12,202033,3055149.0,3015268.0,False,False,129184,4228.40261,2020-08-12,0.0145,1870,159,state,DF,1700.0,55.0
386231,Brasília,5300108.0,2020-08-13,202033,3055149.0,3015268.0,False,False,115666,3785.9364600000004,2020-08-13,0.0151,1742,160,city,DF,1753.0,33.0
386232,Importados/Indefinidos,,2020-08-13,202033,,,False,False,15504,,2020-08-13,0.0105,163,141,city,DF,233.0,2.0
386233,,53.0,2020-08-13,202033,3055149.0,3015268.0,False,False,131170,4293.40762,2020-08-13,0.0145,1905,160,state,DF,1986.0,35.0
386234,Brasília,5300108.0,2020-08-14,202033,3055149.0,3015268.0,False,False,117374,3841.84208,2020-08-14,0.0151,1768,161,city,DF,1708.0,26.0
386235,Importados/Indefinidos,,2020-08-14,202033,,,False,False,15792,,2020-08-14,0.0106,167,142,city,DF,288.0,4.0
386236,,53.0,2020-08-14,202033,3055149.0,3015268.0,False,False,133166,4358.73995,2020-08-14,0.0145,1935,161,state,DF,1996.0,30.0
386237,Brasília,5300108.0,2020-08-15,202033,3055149.0,3015268.0,False,False,119068,3897.28946,2020-08-15,0.015,1789,162,city,DF,1694.0,21.0
386238,Importados/Indefinidos,,2020-08-15,202033,,,False,False,15946,,2020-08-15,0.0106,169,143,city,DF,154.0,2.0
386239,,53.0,2020-08-15,202033,3055149.0,3015268.0,False,False,135014,4419.228,2020-08-15,0.0145,1958,162,state,DF,1848.0,23.0
386240,Brasília,5300108.0,2020-08-16,202034,3055149.0,3015268.0,False,False,120321,3938.30219,2020-08-16,0.015,1807,163,city,DF,1253.0,18.0
386241,Importados/Indefinidos,,2020-08-16,202034,,,False,False,16146,,2020-08-16,0.0105,169,144,city,DF,200.0,0.0
386242,,53.0,2020-08-16,202034,3055149.0,3015268.0,False,False,136467,4466.78705,2020-08-16,0.0145,1976,163,state,DF,1453.0,18.0
386243,Brasília,5300108.0,2020-08-17,202034,3055149.0,3015268.0,False,False,122336,4004.25642,2020-08-17,0.0153,1869,164,city,DF,2015.0,62.0
386244,Importados/Indefinidos,,2020-08-17,202034,,,False,False,16399,,2020-08-17,0.0105,173,145,city,DF,253.0,4.0
386245,,53.0,2020-08-17,202034,3055149.0,3015268.0,False,False,138735,4541.02239,2020-08-17,0.0147,2042,164,state,DF,2268.0,66.0
386246,Brasília,5300108.0,2020-08-18,202034,3055149.0,3015268.0,False,False,123436,4040.26121,2020-08-18,0.0156,1921,165,city,DF,1100.0,52.0
386247,Importados/Indefinidos,,2020-08-18,202034,,,False,False,16734,,2020-08-18,0.0105,176,146,city,DF,335.0,3.0
386248,,53.0,2020-08-18,202034,3055149.0,3015268.0,False,False,140170,4587.992270000001,2020-08-18,0.015,2097,165,state,DF,1435.0,55.0
386249,Brasília,5300108.0,2020-08-19,202034,3055149.0,3015268.0,False,False,124843,4086.3146100000004,2020-08-19,0.0158,1969,166,city,DF,1407.0,48.0
386250,Importados/Indefinidos,,2020-08-19,202034,,,False,False,16919,,2020-08-19,0.0106,179,147,city,DF,185.0,3.0
386251,,53.0,2020-08-19,202034,3055149.0,3015268.0,False,False,141762,4640.10102,2020-08-19,0.0152,2148,166,state,DF,1592.0,51.0
386252,Brasília,5300108.0,2020-08-20,202034,3055149.0,3015268.0,False,False,126638,4145.06788,2020-08-20,0.0159,2010,167,city,DF,1795.0,41.0
386253,Importados/Indefinidos,,2020-08-20,202034,,,False,False,17121,,2020-08-20,0.0111,190,148,city,DF,202.0,11.0
386254,,53.0,2020-08-20,202034,3055149.0,3015268.0,False,False,143759,4705.46608,2020-08-20,0.0153,2200,167,state,DF,1997.0,52.0
386255,Brasília,5300108.0,2020-08-21,202034,3055149.0,3015268.0,False,False,128149,4194.52537,2020-08-21,0.016,2052,168,city,DF,1511.0,42.0
386256,Importados/Indefinidos,,2020-08-21,202034,,,False,False,17303,,2020-08-21,0.011,190,149,city,DF,182.0,0.0
386257,,53.0,2020-08-21,202034,3055149.0,3015268.0,False,False,145452,4760.88073,2020-08-21,0.0154,2242,168,state,DF,1693.0,42.0
386258,Brasília,5300108.0,2020-08-22,202034,3055149.0,3015268.0,False,False,129583,4241.46253,2020-08-22,0.0159,2065,169,city,DF,1434.0,13.0
386259,Importados/Indefinidos,,2020-08-22,202034,,,False,False,17544,,2020-08-22,0.0109,192,150,city,DF,241.0,2.0
386260,,53.0,2020-08-22,202034,3055149.0,3015268.0,False,False,147127,4815.70621,2020-08-22,0.0153,2257,169,state,DF,1675.0,15.0
386261,Brasília,5300108.0,2020-08-23,202035,3055149.0,3015268.0,False,False,131253,4296.12435,2020-08-23,0.0159,2082,170,city,DF,1670.0,17.0
386262,Importados/Indefinidos,,2020-08-23,202035,,,False,False,17745,,2020-08-23,0.0108,192,151,city,DF,201.0,0.0
386263,,53.0,2020-08-23,202035,3055149.0,3015268.0,False,False,148998,4876.94708,2020-08-23,0.0153,2274,170,state,DF,1871.0,17.0
386264,Brasília,5300108.0,2020-08-24,202035,3055149.0,3015268.0,False,False,132472,4336.0242,2020-08-24,0.016,2122,171,city,DF,1219.0,40.0
386265,Importados/Indefinidos,,2020-08-24,202035,,,False,False,18047,,2020-08-24,0.0107,194,152,city,DF,302.0,2.0
386266,,53.0,2020-08-24,202035,3055149.0,3015268.0,False,False,150519,4926.73189,2020-08-24,0.0154,2316,171,state,DF,1521.0,42.0
386267,Brasília,5300108.0,2020-08-25,202035,3055149.0,3015268.0,False,False,135423,4432.615229999999,2020-08-25,0.0159,2148,172,city,DF,2951.0,26.0
386268,Importados/Indefinidos,,2020-08-25,202035,,,False,False,18267,,2020-08-25,0.0107,196,153,city,DF,220.0,2.0
386269,,53.0,2020-08-25,202035,3055149.0,3015268.0,False,False,153690,5030.52388,2020-08-25,0.0153,2344,172,state,DF,3171.0,28.0
386270,Brasília,5300108.0,2020-08-26,202035,3055149.0,3015268.0,False,False,136765,4476.54108,2020-08-26,0.0161,2199,173,city,DF,1342.0,51.0
386271,Importados/Indefinidos,,2020-08-26,202035,,,False,False,18488,,2020-08-26,0.0108,200,154,city,DF,221.0,4.0
386272,,53.0,2020-08-26,202035,3055149.0,3015268.0,False,False,155253,5081.683410000001,2020-08-26,0.0155,2399,173,state,DF,1563.0,55.0
386273,Brasília,5300108.0,2020-08-27,202035,3055149.0,3015268.0,False,False,138180,4522.85633,2020-08-27,0.0161,2223,174,city,DF,1415.0,24.0
386274,Importados/Indefinidos,,2020-08-27,202035,,,False,False,18683,,2020-08-27,0.0108,202,155,city,DF,195.0,2.0
386275,,53.0,2020-08-27,202035,3055149.0,3015268.0,False,False,156863,5134.381329999999,2020-08-27,0.0155,2425,174,state,DF,1610.0,26.0
386276,Brasília,5300108.0,2020-08-28,202035,3055149.0,3015268.0,False,False,139285,4559.02478,2020-08-28,0.0161,2237,175,city,DF,1105.0,14.0
386277,Importados/Indefinidos,,2020-08-28,202035,,,False,False,18895,,2020-08-28,0.0107,203,156,city,DF,212.0,1.0
386278,,53.0,2020-08-28,202035,3055149.0,3015268.0,False,False,158180,5177.48889,2020-08-28,0.0154,2440,175,state,DF,1317.0,15.0
386279,Brasília,5300108.0,2020-08-29,202035,3055149.0,3015268.0,False,False,140499,4598.76098,2020-08-29,0.016,2248,176,city,DF,1214.0,11.0
386280,Importados/Indefinidos,,2020-08-29,202035,,,False,False,19027,,2020-08-29,0.0106,202,157,city,DF,132.0,-1.0
386281,,53.0,2020-08-29,202035,3055149.0,3015268.0,False,False,159526,5221.54566,2020-08-29,0.0154,2450,176,state,DF,1346.0,10.0
386282,Brasília,5300108.0,2020-08-30,202036,3055149.0,3015268.0,False,False,141578,4634.0784,2020-08-30,0.016,2266,177,city,DF,1079.0,18.0
386283,Importados/Indefinidos,,2020-08-30,202036,,,False,False,19218,,2020-08-30,0.0106,203,158,city,DF,191.0,1.0
386284,,53.0,2020-08-30,202036,3055149.0,3015268.0,False,False,160796,5263.1148299999995,2020-08-30,0.0154,2469,177,state,DF,1270.0,19.0
386285,Brasília,5300108.0,2020-08-31,202036,3055149.0,3015268.0,False,False,142734,4671.91617,2020-08-31,0.0162,2312,178,city,DF,1156.0,46.0
386286,Importados/Indefinidos,,2020-08-31,202036,,,False,False,19308,,2020-08-31,0.0108,209,159,city,DF,90.0,6.0
386287,,53.0,2020-08-31,202036,3055149.0,3015268.0,False,False,162042,5303.89844,2020-08-31,0.0156,2521,178,state,DF,1246.0,52.0
386288,Brasília,5300108.0,2020-09-01,202036,3055149.0,3015268.0,False,False,143910,4710.40856,2020-09-01,0.0164,2358,179,city,DF,1176.0,46.0
386289,Importados/Indefinidos,,2020-09-01,202036,,,False,False,19588,,2020-09-01,0.011,215,160,city,DF,280.0,6.0
386290,,53.0,2020-09-01,202036,3055149.0,3015268.0,False,False,163498,5351.55569,2020-09-01,0.0157,2573,179,state,DF,1456.0,52.0
386291,Brasília,5300108.0,2020-09-02,202036,3055149.0,3015268.0,False,False,144786,4739.08147,2020-09-02,0.0165,2391,180,city,DF,876.0,33.0
386292,Importados/Indefinidos,,2020-09-02,202036,,,False,False,19863,,2020-09-02,0.011,218,161,city,DF,275.0,3.0
386293,,53.0,2020-09-02,202036,3055149.0,3015268.0,False,False,164649,5389.229789999999,2020-09-02,0.0158,2609,180,state,DF,1151.0,36.0
386294,Brasília,5300108.0,2020-09-03,202036,3055149.0,3015268.0,False,False,145887,4775.11899,2020-09-03,0.0166,2422,181,city,DF,1101.0,31.0
386295,Importados/Indefinidos,,2020-09-03,202036,,,False,False,20016,,2020-09-03,0.0109,219,162,city,DF,153.0,1.0
386296,,53.0,2020-09-03,202036,3055149.0,3015268.0,False,False,165903,5430.27525,2020-09-03,0.0159,2641,181,state,DF,1254.0,32.0
386297,Brasília,5300108.0,2020-09-04,202036,3055149.0,3015268.0,False,False,146998,4811.48383,2020-09-04,0.0167,2459,182,city,DF,1111.0,37.0
386298,Importados/Indefinidos,,2020-09-04,202036,,,False,False,20202,,2020-09-04,0.011,222,163,city,DF,186.0,3.0
386299,,53.0,2020-09-04,202036,3055149.0,3015268.0,False,False,167200,5472.72817,2020-09-04,0.016,2681,182,state,DF,1297.0,40.0
386300,Brasília,5300108.0,2020-09-05,202036,3055149.0,3015268.0,False,False,148276,4853.31485,2020-09-05,0.0167,2474,183,city,DF,1278.0,15.0
386301,Importados/Indefinidos,,2020-09-05,202036,,,False,False,20329,,2020-09-05,0.0111,226,164,city,DF,127.0,4.0
386302,,53.0,2020-09-05,202036,3055149.0,3015268.0,False,False,168605,5518.71611,2020-09-05,0.016,2700,183,state,DF,1405.0,19.0
386303,Brasília,5300108.0,2020-09-06,202037,3055149.0,3015268.0,False,False,149157,4882.15141,2020-09-06,0.0166,2483,184,city,DF,881.0,9.0
386304,Importados/Indefinidos,,2020-09-06,202037,,,False,False,20460,,2020-09-06,0.0111,227,165,city,DF,131.0,1.0
386305,,53.0,2020-09-06,202037,3055149.0,3015268.0,False,False,169617,5551.840520000001,2020-09-06,0.016,2710,184,state,DF,1012.0,10.0
386306,Brasília,5300108.0,2020-09-07,202037,3055149.0,3015268.0,False,False,150081,4912.39543,2020-09-07,0.0166,2493,185,city,DF,924.0,10.0
386307,Importados/Indefinidos,,2020-09-07,202037,,,False,False,20725,,2020-09-07,0.011,227,166,city,DF,265.0,0.0
386308,,53.0,2020-09-07,202037,3055149.0,3015268.0,False,False,170806,5590.75842,2020-09-07,0.0159,2720,185,state,DF,1189.0,10.0
386309,Brasília,5300108.0,2020-09-08,202037,3055149.0,3015268.0,False,False,150849,4937.5333200000005,2020-09-08,0.0168,2530,186,city,DF,768.0,37.0
386310,Importados/Indefinidos,,2020-09-08,202037,,,False,False,20890,,2020-09-08,0.0112,233,167,city,DF,165.0,6.0
386311,,53.0,2020-09-08,202037,3055149.0,3015268.0,False,False,171739,5621.29703,2020-09-08,0.0161,2763,186,state,DF,933.0,43.0
386312,Brasília,5300108.0,2020-09-09,202037,3055149.0,3015268.0,False,False,151735,4966.53355,2020-09-09,0.017,2579,187,city,DF,886.0,49.0
386313,Importados/Indefinidos,,2020-09-09,202037,,,False,False,20973,,2020-09-09,0.0112,234,168,city,DF,83.0,1.0
386314,,53.0,2020-09-09,202037,3055149.0,3015268.0,False,False,172708,5653.01398,2020-09-09,0.0163,2813,187,state,DF,969.0,50.0
386315,Brasília,5300108.0,2020-09-10,202037,3055149.0,3015268.0,False,False,152558,4993.47168,2020-09-10,0.0171,2608,188,city,DF,823.0,29.0
386316,Importados/Indefinidos,,2020-09-10,202037,,,False,False,21073,,2020-09-10,0.0112,235,169,city,DF,100.0,1.0
386317,,53.0,2020-09-10,202037,3055149.0,3015268.0,False,False,173631,5683.22527,2020-09-10,0.0164,2843,188,state,DF,923.0,30.0
386318,Brasília,5300108.0,2020-09-11,202037,3055149.0,3015268.0,False,False,153321,5018.44591,2020-09-11,0.0172,2630,189,city,DF,763.0,22.0
386319,Importados/Indefinidos,,2020-09-11,202037,,,False,False,21228,,2020-09-11,0.0112,237,170,city,DF,155.0,2.0
386320,,53.0,2020-09-11,202037,3055149.0,3015268.0,False,False,174549,5713.2729,2020-09-11,0.0164,2867,189,state,DF,918.0,24.0
386321,Brasília,5300108.0,2020-09-12,202037,3055149.0,3015268.0,False,False,154294,5050.29378,2020-09-12,0.0171,2646,190,city,DF,973.0,16.0
386322,Importados/Indefinidos,,2020-09-12,202037,,,False,False,21352,,2020-09-12,0.0111,237,171,city,DF,124.0,0.0
386323,,53.0,2020-09-12,202037,3055149.0,3015268.0,False,False,175646,5749.1795,2020-09-12,0.0164,2883,190,state,DF,1097.0,16.0
386324,Brasília,5300108.0,2020-09-13,202038,3055149.0,3015268.0,False,False,155349,5084.82565,2020-09-13,0.0171,2661,191,city,DF,1055.0,15.0
386325,Importados/Indefinidos,,2020-09-13,202038,,,False,False,21488,,2020-09-13,0.0111,238,172,city,DF,136.0,1.0
386326,,53.0,2020-09-13,202038,3055149.0,3015268.0,False,False,176837,5788.16287,2020-09-13,0.0164,2899,191,state,DF,1191.0,16.0
386327,Brasília,5300108.0,2020-09-14,202038,3055149.0,3015268.0,False,False,156279,5115.26606,2020-09-14,0.0172,2688,192,city,DF,930.0,27.0
386328,Importados/Indefinidos,,2020-09-14,202038,,,False,False,21642,,2020-09-14,0.0112,242,173,city,DF,154.0,4.0
386329,,53.0,2020-09-14,202038,3055149.0,3015268.0,False,False,177921,5823.64395,2020-09-14,0.0165,2930,192,state,DF,1084.0,31.0
386330,Brasília,5300108.0,2020-09-15,202038,3055149.0,3015268.0,False,False,156994,5138.66918,2020-09-15,0.0174,2726,193,city,DF,715.0,38.0
386331,Importados/Indefinidos,,2020-09-15,202038,,,False,False,21753,,2020-09-15,0.0112,244,174,city,DF,111.0,2.0
386332,,53.0,2020-09-15,202038,3055149.0,3015268.0,False,False,178747,5850.68028,2020-09-15,0.0166,2970,193,state,DF,826.0,40.0
386333,Brasília,5300108.0,2020-09-16,202038,3055149.0,3015268.0,False,False,157856,5166.8838399999995,2020-09-16,0.0174,2754,194,city,DF,862.0,28.0
386334,Importados/Indefinidos,,2020-09-16,202038,,,False,False,21967,,2020-09-16,0.0112,246,175,city,DF,214.0,2.0
386335,,53.0,2020-09-16,202038,3055149.0,3015268.0,False,False,179823,5885.89951,2020-09-16,0.0167,3000,194,state,DF,1076.0,30.0
386336,Brasília,5300108.0,2020-09-17,202038,3055149.0,3015268.0,False,False,158734,5195.62221,2020-09-17,0.0175,2776,195,city,DF,878.0,22.0
386337,Importados/Indefinidos,,2020-09-17,202038,,,False,False,22110,,2020-09-17,0.0111,246,176,city,DF,143.0,0.0
386338,,53.0,2020-09-17,202038,3055149.0,3015268.0,False,False,180844,5919.3185,2020-09-17,0.0167,3022,195,state,DF,1021.0,22.0
386339,Brasília,5300108.0,2020-09-18,202038,3055149.0,3015268.0,False,False,159630,5224.94975,2020-09-18,0.0175,2789,196,city,DF,896.0,13.0
386340,Importados/Indefinidos,,2020-09-18,202038,,,False,False,22289,,2020-09-18,0.0111,248,177,city,DF,179.0,2.0
386341,,53.0,2020-09-18,202038,3055149.0,3015268.0,False,False,181919,5954.505,2020-09-18,0.0167,3037,196,state,DF,1075.0,15.0
386342,Brasília,5300108.0,2020-09-19,202038,3055149.0,3015268.0,False,False,160686,5259.51435,2020-09-19,0.0174,2798,197,city,DF,1056.0,9.0
386343,Importados/Indefinidos,,2020-09-19,202038,,,False,False,22410,,2020-09-19,0.0112,250,178,city,DF,121.0,2.0
386344,,53.0,2020-09-19,202038,3055149.0,3015268.0,False,False,183096,5993.03013,2020-09-19,0.0166,3048,197,state,DF,1177.0,11.0
386345,Brasília,5300108.0,2020-09-20,202039,3055149.0,3015268.0,False,False,161230,5277.32035,2020-09-20,0.0174,2810,198,city,DF,544.0,12.0
