,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1740583,,11.0,2020-03-26,202013,1796460.0,1777225.0,False,False,6,0.33399,2020-03-26,0.0,0,7,state,RO,1.0,0.0
1740584,Ji-Paraná,1100122.0,2020-03-27,202013,130009.0,128969.0,False,False,1,0.76918,2020-03-27,0.0,0,8,city,RO,0.0,0.0
1740585,Porto Velho,1100205.0,2020-03-27,202013,539354.0,529544.0,False,False,5,0.9270299999999999,2020-03-27,0.0,0,7,city,RO,0.0,0.0
1740586,,11.0,2020-03-27,202013,1796460.0,1777225.0,False,False,6,0.33399,2020-03-27,0.0,0,8,state,RO,0.0,0.0
1740587,Ji-Paraná,1100122.0,2020-03-28,202013,130009.0,128969.0,False,False,1,0.76918,2020-03-28,0.0,0,9,city,RO,0.0,0.0
1740588,Porto Velho,1100205.0,2020-03-28,202013,539354.0,529544.0,False,False,5,0.9270299999999999,2020-03-28,0.0,0,8,city,RO,0.0,0.0
1740589,,11.0,2020-03-28,202013,1796460.0,1777225.0,False,False,6,0.33399,2020-03-28,0.0,0,9,state,RO,0.0,0.0
1740590,Ji-Paraná,1100122.0,2020-03-29,202014,130009.0,128969.0,False,False,1,0.76918,2020-03-29,0.0,0,10,city,RO,0.0,0.0
1740591,Porto Velho,1100205.0,2020-03-29,202014,539354.0,529544.0,False,False,5,0.9270299999999999,2020-03-29,0.0,0,9,city,RO,0.0,0.0
1740592,,11.0,2020-03-29,202014,1796460.0,1777225.0,False,False,6,0.33399,2020-03-29,0.0,0,10,state,RO,0.0,0.0
1740593,Jaru,1100114.0,2020-03-30,202014,51620.0,51775.0,False,False,1,1.93723,2020-03-30,0.0,0,1,city,RO,1.0,0.0
1740594,Ji-Paraná,1100122.0,2020-03-30,202014,130009.0,128969.0,False,False,1,0.76918,2020-03-30,0.0,0,11,city,RO,0.0,0.0
1740595,Porto Velho,1100205.0,2020-03-30,202014,539354.0,529544.0,False,False,6,1.1124399999999999,2020-03-30,0.1667,1,10,city,RO,1.0,1.0
1740596,,11.0,2020-03-30,202014,1796460.0,1777225.0,False,False,8,0.44532,2020-03-30,0.125,1,11,state,RO,2.0,1.0
1740597,Jaru,1100114.0,2020-03-31,202014,51620.0,51775.0,False,False,1,1.93723,2020-03-31,0.0,0,2,city,RO,0.0,0.0
1740598,Ji-Paraná,1100122.0,2020-03-31,202014,130009.0,128969.0,False,False,1,0.76918,2020-03-31,0.0,0,12,city,RO,0.0,0.0
1740599,Porto Velho,1100205.0,2020-03-31,202014,539354.0,529544.0,False,False,7,1.29785,2020-03-31,0.1429,1,11,city,RO,1.0,0.0
1740600,,11.0,2020-03-31,202014,1796460.0,1777225.0,False,False,9,0.5009899999999999,2020-03-31,0.1111,1,12,state,RO,1.0,0.0
1740601,Jaru,1100114.0,2020-04-01,202014,51620.0,51775.0,False,False,1,1.93723,2020-04-01,0.0,0,3,city,RO,0.0,0.0
1740602,Ji-Paraná,1100122.0,2020-04-01,202014,130009.0,128969.0,False,False,1,0.76918,2020-04-01,0.0,0,13,city,RO,0.0,0.0
1740603,Porto Velho,1100205.0,2020-04-01,202014,539354.0,529544.0,False,False,7,1.29785,2020-04-01,0.1429,1,12,city,RO,0.0,0.0
1740604,,11.0,2020-04-01,202014,1796460.0,1777225.0,False,False,9,0.5009899999999999,2020-04-01,0.1111,1,13,state,RO,0.0,0.0
1740605,Jaru,1100114.0,2020-04-02,202014,51620.0,51775.0,False,False,1,1.93723,2020-04-02,0.0,0,4,city,RO,0.0,0.0
1740606,Ji-Paraná,1100122.0,2020-04-02,202014,130009.0,128969.0,False,False,1,0.76918,2020-04-02,0.0,0,14,city,RO,0.0,0.0
1740607,Porto Velho,1100205.0,2020-04-02,202014,539354.0,529544.0,False,False,8,1.48326,2020-04-02,0.125,1,13,city,RO,1.0,0.0
1740608,,11.0,2020-04-02,202014,1796460.0,1777225.0,False,False,10,0.55665,2020-04-02,0.1,1,14,state,RO,1.0,0.0
1740609,Jaru,1100114.0,2020-04-03,202014,51620.0,51775.0,False,False,1,1.93723,2020-04-03,0.0,0,5,city,RO,0.0,0.0
1740610,Ji-Paraná,1100122.0,2020-04-03,202014,130009.0,128969.0,False,False,1,0.76918,2020-04-03,0.0,0,15,city,RO,0.0,0.0
1740611,Porto Velho,1100205.0,2020-04-03,202014,539354.0,529544.0,False,False,8,1.48326,2020-04-03,0.125,1,14,city,RO,0.0,0.0
1740612,,11.0,2020-04-03,202014,1796460.0,1777225.0,False,False,10,0.55665,2020-04-03,0.1,1,15,state,RO,0.0,0.0
1740613,Jaru,1100114.0,2020-04-04,202014,51620.0,51775.0,False,False,1,1.93723,2020-04-04,0.0,0,6,city,RO,0.0,0.0
1740614,Ji-Paraná,1100122.0,2020-04-04,202014,130009.0,128969.0,False,False,1,0.76918,2020-04-04,0.0,0,16,city,RO,0.0,0.0
1740615,Porto Velho,1100205.0,2020-04-04,202014,539354.0,529544.0,False,False,9,1.6686599999999998,2020-04-04,0.1111,1,15,city,RO,1.0,0.0
1740616,,11.0,2020-04-04,202014,1796460.0,1777225.0,False,False,11,0.61232,2020-04-04,0.0909,1,16,state,RO,1.0,0.0
1740617,Jaru,1100114.0,2020-04-05,202015,51620.0,51775.0,False,False,1,1.93723,2020-04-05,0.0,0,7,city,RO,0.0,0.0
1740618,Ji-Paraná,1100122.0,2020-04-05,202015,130009.0,128969.0,False,False,1,0.76918,2020-04-05,0.0,0,17,city,RO,0.0,0.0
1740619,Porto Velho,1100205.0,2020-04-05,202015,539354.0,529544.0,False,False,10,1.85407,2020-04-05,0.1,1,16,city,RO,1.0,0.0
1740620,Rolim de Moura,1100288.0,2020-04-05,202015,55407.0,55058.0,False,False,1,1.80483,2020-04-05,0.0,0,1,city,RO,1.0,0.0
1740621,Vilhena,1100304.0,2020-04-05,202015,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-05,0.0,0,1,city,RO,1.0,0.0
1740622,,11.0,2020-04-05,202015,1796460.0,1777225.0,False,False,14,0.7793100000000001,2020-04-05,0.0714,1,17,state,RO,3.0,0.0
1740623,Jaru,1100114.0,2020-04-06,202015,51620.0,51775.0,False,False,1,1.93723,2020-04-06,0.0,0,8,city,RO,0.0,0.0
1740624,Ji-Paraná,1100122.0,2020-04-06,202015,130009.0,128969.0,False,False,1,0.76918,2020-04-06,0.0,0,18,city,RO,0.0,0.0
1740625,Porto Velho,1100205.0,2020-04-06,202015,539354.0,529544.0,False,False,14,2.5957,2020-04-06,0.0714,1,17,city,RO,4.0,0.0
1740626,Rolim de Moura,1100288.0,2020-04-06,202015,55407.0,55058.0,False,False,1,1.80483,2020-04-06,0.0,0,2,city,RO,0.0,0.0
1740627,Vilhena,1100304.0,2020-04-06,202015,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-06,0.0,0,2,city,RO,0.0,0.0
1740628,,11.0,2020-04-06,202015,1796460.0,1777225.0,False,False,18,1.00197,2020-04-06,0.0556,1,18,state,RO,4.0,0.0
1740629,Jaru,1100114.0,2020-04-07,202015,51620.0,51775.0,False,False,1,1.93723,2020-04-07,0.0,0,9,city,RO,0.0,0.0
1740630,Ji-Paraná,1100122.0,2020-04-07,202015,130009.0,128969.0,False,False,1,0.76918,2020-04-07,0.0,0,19,city,RO,0.0,0.0
1740631,Porto Velho,1100205.0,2020-04-07,202015,539354.0,529544.0,False,False,19,3.52273,2020-04-07,0.0526,1,18,city,RO,5.0,0.0
1740632,Rolim de Moura,1100288.0,2020-04-07,202015,55407.0,55058.0,False,False,1,1.80483,2020-04-07,0.0,0,3,city,RO,0.0,0.0
1740633,Vilhena,1100304.0,2020-04-07,202015,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-07,0.0,0,3,city,RO,0.0,0.0
1740634,,11.0,2020-04-07,202015,1796460.0,1777225.0,False,False,23,1.2803,2020-04-07,0.0435,1,19,state,RO,5.0,0.0
1740635,Jaru,1100114.0,2020-04-08,202015,51620.0,51775.0,False,False,1,1.93723,2020-04-08,0.0,0,10,city,RO,0.0,0.0
1740636,Ji-Paraná,1100122.0,2020-04-08,202015,130009.0,128969.0,False,False,1,0.76918,2020-04-08,0.0,0,20,city,RO,0.0,0.0
1740637,Ouro Preto do Oeste,1100155.0,2020-04-08,202015,35737.0,36035.0,False,False,1,2.79822,2020-04-08,0.0,0,1,city,RO,1.0,0.0
1740638,Porto Velho,1100205.0,2020-04-08,202015,539354.0,529544.0,False,False,21,3.89355,2020-04-08,0.0476,1,19,city,RO,2.0,0.0
1740639,Rolim de Moura,1100288.0,2020-04-08,202015,55407.0,55058.0,False,False,1,1.80483,2020-04-08,0.0,0,4,city,RO,0.0,0.0
1740640,Vilhena,1100304.0,2020-04-08,202015,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-08,0.0,0,4,city,RO,0.0,0.0
1740641,,11.0,2020-04-08,202015,1796460.0,1777225.0,False,False,26,1.44729,2020-04-08,0.0385,1,20,state,RO,3.0,0.0
1740642,Jaru,1100114.0,2020-04-09,202015,51620.0,51775.0,False,False,1,1.93723,2020-04-09,0.0,0,11,city,RO,0.0,0.0
1740643,Ji-Paraná,1100122.0,2020-04-09,202015,130009.0,128969.0,False,False,1,0.76918,2020-04-09,0.0,0,21,city,RO,0.0,0.0
1740644,Ouro Preto do Oeste,1100155.0,2020-04-09,202015,35737.0,36035.0,False,False,1,2.79822,2020-04-09,0.0,0,2,city,RO,0.0,0.0
1740645,Porto Velho,1100205.0,2020-04-09,202015,539354.0,529544.0,False,False,23,4.26436,2020-04-09,0.087,2,20,city,RO,2.0,1.0
1740646,Rolim de Moura,1100288.0,2020-04-09,202015,55407.0,55058.0,False,False,1,1.80483,2020-04-09,0.0,0,5,city,RO,0.0,0.0
1740647,Vilhena,1100304.0,2020-04-09,202015,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-09,0.0,0,5,city,RO,0.0,0.0
1740648,,11.0,2020-04-09,202015,1796460.0,1777225.0,False,False,28,1.5586200000000001,2020-04-09,0.0714,2,21,state,RO,2.0,1.0
1740649,Ariquemes,1100023.0,2020-04-10,202015,109523.0,107863.0,False,False,2,1.8261,2020-04-10,0.0,0,1,city,RO,2.0,0.0
1740650,Jaru,1100114.0,2020-04-10,202015,51620.0,51775.0,False,False,1,1.93723,2020-04-10,0.0,0,12,city,RO,0.0,0.0
1740651,Ji-Paraná,1100122.0,2020-04-10,202015,130009.0,128969.0,False,False,1,0.76918,2020-04-10,0.0,0,22,city,RO,0.0,0.0
1740652,Ouro Preto do Oeste,1100155.0,2020-04-10,202015,35737.0,36035.0,False,False,1,2.79822,2020-04-10,0.0,0,3,city,RO,0.0,0.0
1740653,Porto Velho,1100205.0,2020-04-10,202015,539354.0,529544.0,False,False,23,4.26436,2020-04-10,0.087,2,21,city,RO,0.0,0.0
1740654,Rolim de Moura,1100288.0,2020-04-10,202015,55407.0,55058.0,False,False,3,5.41448,2020-04-10,0.0,0,6,city,RO,2.0,0.0
1740655,Vilhena,1100304.0,2020-04-10,202015,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-10,0.0,0,6,city,RO,0.0,0.0
1740656,,11.0,2020-04-10,202015,1796460.0,1777225.0,False,False,32,1.78128,2020-04-10,0.0625,2,22,state,RO,4.0,0.0
1740657,Ariquemes,1100023.0,2020-04-11,202015,109523.0,107863.0,False,False,2,1.8261,2020-04-11,0.0,0,2,city,RO,0.0,0.0
1740658,Jaru,1100114.0,2020-04-11,202015,51620.0,51775.0,False,False,1,1.93723,2020-04-11,0.0,0,13,city,RO,0.0,0.0
1740659,Ji-Paraná,1100122.0,2020-04-11,202015,130009.0,128969.0,False,False,1,0.76918,2020-04-11,0.0,0,23,city,RO,0.0,0.0
1740660,Ouro Preto do Oeste,1100155.0,2020-04-11,202015,35737.0,36035.0,False,False,1,2.79822,2020-04-11,0.0,0,4,city,RO,0.0,0.0
1740661,Porto Velho,1100205.0,2020-04-11,202015,539354.0,529544.0,False,False,25,4.63517,2020-04-11,0.08,2,22,city,RO,2.0,0.0
1740662,Rolim de Moura,1100288.0,2020-04-11,202015,55407.0,55058.0,False,False,3,5.41448,2020-04-11,0.0,0,7,city,RO,0.0,0.0
1740663,Vilhena,1100304.0,2020-04-11,202015,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-11,0.0,0,7,city,RO,0.0,0.0
1740664,,11.0,2020-04-11,202015,1796460.0,1777225.0,False,False,34,1.89261,2020-04-11,0.0588,2,23,state,RO,2.0,0.0
1740665,Ariquemes,1100023.0,2020-04-12,202016,109523.0,107863.0,False,False,7,6.39135,2020-04-12,0.0,0,3,city,RO,5.0,0.0
1740666,Jaru,1100114.0,2020-04-12,202016,51620.0,51775.0,False,False,1,1.93723,2020-04-12,0.0,0,14,city,RO,0.0,0.0
1740667,Ji-Paraná,1100122.0,2020-04-12,202016,130009.0,128969.0,False,False,1,0.76918,2020-04-12,0.0,0,24,city,RO,0.0,0.0
1740668,Ouro Preto do Oeste,1100155.0,2020-04-12,202016,35737.0,36035.0,False,False,2,5.59644,2020-04-12,0.0,0,5,city,RO,1.0,0.0
1740669,Porto Velho,1100205.0,2020-04-12,202016,539354.0,529544.0,False,False,27,5.00599,2020-04-12,0.0741,2,23,city,RO,2.0,0.0
1740670,Rolim de Moura,1100288.0,2020-04-12,202016,55407.0,55058.0,False,False,3,5.41448,2020-04-12,0.0,0,8,city,RO,0.0,0.0
1740671,Vilhena,1100304.0,2020-04-12,202016,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-12,0.0,0,8,city,RO,0.0,0.0
1740672,,11.0,2020-04-12,202016,1796460.0,1777225.0,False,False,42,2.33793,2020-04-12,0.0476,2,24,state,RO,8.0,0.0
1740673,Ariquemes,1100023.0,2020-04-13,202016,109523.0,107863.0,False,True,7,6.39135,2020-04-12,0.0,0,4,city,RO,0.0,0.0
1740674,Jaru,1100114.0,2020-04-13,202016,51620.0,51775.0,False,True,1,1.93723,2020-04-12,0.0,0,15,city,RO,0.0,0.0
1740675,Ji-Paraná,1100122.0,2020-04-13,202016,130009.0,128969.0,False,True,1,0.76918,2020-04-12,0.0,0,25,city,RO,0.0,0.0
1740676,Ouro Preto do Oeste,1100155.0,2020-04-13,202016,35737.0,36035.0,False,True,2,5.59644,2020-04-12,0.0,0,6,city,RO,0.0,0.0
1740677,Porto Velho,1100205.0,2020-04-13,202016,539354.0,529544.0,False,True,27,5.00599,2020-04-12,0.0741,2,24,city,RO,0.0,0.0
1740678,Rolim de Moura,1100288.0,2020-04-13,202016,55407.0,55058.0,False,True,3,5.41448,2020-04-12,0.0,0,9,city,RO,0.0,0.0
1740679,Vilhena,1100304.0,2020-04-13,202016,102211.0,99854.0,False,True,1,0.9783700000000001,2020-04-12,0.0,0,9,city,RO,0.0,0.0
1740680,,11.0,2020-04-13,202016,1796460.0,1777225.0,False,True,42,2.33793,2020-04-12,0.0476,2,25,state,RO,0.0,0.0
1740681,Ariquemes,1100023.0,2020-04-14,202016,109523.0,107863.0,False,False,7,6.39135,2020-04-14,0.0,0,5,city,RO,0.0,0.0
1740682,Jaru,1100114.0,2020-04-14,202016,51620.0,51775.0,False,False,1,1.93723,2020-04-14,0.0,0,16,city,RO,0.0,0.0
1740683,Ji-Paraná,1100122.0,2020-04-14,202016,130009.0,128969.0,False,False,2,1.53836,2020-04-14,0.0,0,26,city,RO,1.0,0.0
1740684,Ouro Preto do Oeste,1100155.0,2020-04-14,202016,35737.0,36035.0,False,False,6,16.78932,2020-04-14,0.0,0,7,city,RO,4.0,0.0
1740685,Porto Velho,1100205.0,2020-04-14,202016,539354.0,529544.0,False,False,49,9.08494,2020-04-14,0.0408,2,25,city,RO,22.0,0.0
1740686,Rolim de Moura,1100288.0,2020-04-14,202016,55407.0,55058.0,False,False,3,5.41448,2020-04-14,0.0,0,10,city,RO,0.0,0.0
1740687,Vilhena,1100304.0,2020-04-14,202016,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-14,0.0,0,10,city,RO,0.0,0.0
1740688,,11.0,2020-04-14,202016,1796460.0,1777225.0,False,False,69,3.8408900000000004,2020-04-14,0.029,2,26,state,RO,27.0,0.0
1740689,Ariquemes,1100023.0,2020-04-15,202016,109523.0,107863.0,False,False,7,6.39135,2020-04-15,0.0,0,6,city,RO,0.0,0.0
1740690,Jaru,1100114.0,2020-04-15,202016,51620.0,51775.0,False,False,1,1.93723,2020-04-15,0.0,0,17,city,RO,0.0,0.0
1740691,Ji-Paraná,1100122.0,2020-04-15,202016,130009.0,128969.0,False,False,3,2.30753,2020-04-15,0.0,0,27,city,RO,1.0,0.0
1740692,Ouro Preto do Oeste,1100155.0,2020-04-15,202016,35737.0,36035.0,False,False,6,16.78932,2020-04-15,0.0,0,8,city,RO,0.0,0.0
1740693,Porto Velho,1100205.0,2020-04-15,202016,539354.0,529544.0,False,False,52,9.641160000000001,2020-04-15,0.0385,2,26,city,RO,3.0,0.0
1740694,Rolim de Moura,1100288.0,2020-04-15,202016,55407.0,55058.0,False,False,3,5.41448,2020-04-15,0.0,0,11,city,RO,0.0,0.0
1740695,Vilhena,1100304.0,2020-04-15,202016,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-15,0.0,0,11,city,RO,0.0,0.0
1740696,,11.0,2020-04-15,202016,1796460.0,1777225.0,False,False,73,4.06355,2020-04-15,0.0274,2,27,state,RO,4.0,0.0
1740697,Ariquemes,1100023.0,2020-04-16,202016,109523.0,107863.0,False,False,16,14.6088,2020-04-16,0.0,0,7,city,RO,9.0,0.0
1740698,Buritis,1100452.0,2020-04-16,202016,40356.0,39654.0,False,False,1,2.47795,2020-04-16,0.0,0,1,city,RO,1.0,0.0
1740699,Jaru,1100114.0,2020-04-16,202016,51620.0,51775.0,False,False,1,1.93723,2020-04-16,0.0,0,18,city,RO,0.0,0.0
1740700,Ji-Paraná,1100122.0,2020-04-16,202016,130009.0,128969.0,False,False,6,4.615069999999999,2020-04-16,0.1667,1,28,city,RO,3.0,1.0
1740701,Ouro Preto do Oeste,1100155.0,2020-04-16,202016,35737.0,36035.0,False,False,6,16.78932,2020-04-16,0.0,0,9,city,RO,0.0,0.0
1740702,Porto Velho,1100205.0,2020-04-16,202016,539354.0,529544.0,False,False,58,10.75361,2020-04-16,0.0345,2,27,city,RO,6.0,0.0
1740703,Rolim de Moura,1100288.0,2020-04-16,202016,55407.0,55058.0,False,False,3,5.41448,2020-04-16,0.0,0,12,city,RO,0.0,0.0
1740704,Vilhena,1100304.0,2020-04-16,202016,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-16,0.0,0,12,city,RO,0.0,0.0
1740705,,11.0,2020-04-16,202016,1796460.0,1777225.0,False,False,92,5.121180000000001,2020-04-16,0.0326,3,28,state,RO,19.0,1.0
1740706,Ariquemes,1100023.0,2020-04-17,202016,109523.0,107863.0,False,False,21,19.17405,2020-04-17,0.0,0,8,city,RO,5.0,0.0
1740707,Buritis,1100452.0,2020-04-17,202016,40356.0,39654.0,False,False,1,2.47795,2020-04-17,0.0,0,2,city,RO,0.0,0.0
1740708,Jaru,1100114.0,2020-04-17,202016,51620.0,51775.0,False,False,1,1.93723,2020-04-17,0.0,0,19,city,RO,0.0,0.0
1740709,Ji-Paraná,1100122.0,2020-04-17,202016,130009.0,128969.0,False,False,6,4.615069999999999,2020-04-17,0.1667,1,29,city,RO,0.0,0.0
1740710,Ouro Preto do Oeste,1100155.0,2020-04-17,202016,35737.0,36035.0,False,False,6,16.78932,2020-04-17,0.0,0,10,city,RO,0.0,0.0
1740711,Porto Velho,1100205.0,2020-04-17,202016,539354.0,529544.0,False,False,71,13.1639,2020-04-17,0.0282,2,28,city,RO,13.0,0.0
1740712,Rolim de Moura,1100288.0,2020-04-17,202016,55407.0,55058.0,False,False,3,5.41448,2020-04-17,0.0,0,13,city,RO,0.0,0.0
1740713,Vilhena,1100304.0,2020-04-17,202016,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-17,0.0,0,13,city,RO,0.0,0.0
1740714,,11.0,2020-04-17,202016,1796460.0,1777225.0,False,False,110,6.12315,2020-04-17,0.0273,3,29,state,RO,18.0,0.0
1740715,Alto Paraíso,1100403.0,2020-04-18,202016,21847.0,21428.0,False,False,1,4.5772900000000005,2020-04-18,0.0,0,1,city,RO,1.0,0.0
1740716,Ariquemes,1100023.0,2020-04-18,202016,109523.0,107863.0,False,False,21,19.17405,2020-04-18,0.0,0,9,city,RO,0.0,0.0
1740717,Buritis,1100452.0,2020-04-18,202016,40356.0,39654.0,False,False,1,2.47795,2020-04-18,0.0,0,3,city,RO,0.0,0.0
1740718,Jaru,1100114.0,2020-04-18,202016,51620.0,51775.0,False,False,1,1.93723,2020-04-18,0.0,0,20,city,RO,0.0,0.0
1740719,Ji-Paraná,1100122.0,2020-04-18,202016,130009.0,128969.0,False,False,6,4.615069999999999,2020-04-18,0.1667,1,30,city,RO,0.0,0.0
1740720,Ouro Preto do Oeste,1100155.0,2020-04-18,202016,35737.0,36035.0,False,False,6,16.78932,2020-04-18,0.0,0,11,city,RO,0.0,0.0
1740721,Porto Velho,1100205.0,2020-04-18,202016,539354.0,529544.0,False,False,88,16.31581,2020-04-18,0.0341,3,29,city,RO,17.0,1.0
1740722,Rolim de Moura,1100288.0,2020-04-18,202016,55407.0,55058.0,False,False,3,5.41448,2020-04-18,0.0,0,14,city,RO,0.0,0.0
1740723,Vilhena,1100304.0,2020-04-18,202016,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-18,0.0,0,14,city,RO,0.0,0.0
1740724,,11.0,2020-04-18,202016,1796460.0,1777225.0,False,False,128,7.12512,2020-04-18,0.0312,4,30,state,RO,18.0,1.0
1740725,Alto Paraíso,1100403.0,2020-04-19,202017,21847.0,21428.0,False,False,1,4.5772900000000005,2020-04-19,0.0,0,2,city,RO,0.0,0.0
1740726,Ariquemes,1100023.0,2020-04-19,202017,109523.0,107863.0,False,False,30,27.391509999999997,2020-04-19,0.0,0,10,city,RO,9.0,0.0
1740727,Buritis,1100452.0,2020-04-19,202017,40356.0,39654.0,False,False,1,2.47795,2020-04-19,0.0,0,4,city,RO,0.0,0.0
1740728,Jaru,1100114.0,2020-04-19,202017,51620.0,51775.0,False,False,1,1.93723,2020-04-19,0.0,0,21,city,RO,0.0,0.0
1740729,Ji-Paraná,1100122.0,2020-04-19,202017,130009.0,128969.0,False,False,7,5.38424,2020-04-19,0.1429,1,31,city,RO,1.0,0.0
1740730,Ouro Preto do Oeste,1100155.0,2020-04-19,202017,35737.0,36035.0,False,False,6,16.78932,2020-04-19,0.0,0,12,city,RO,0.0,0.0
1740731,Porto Velho,1100205.0,2020-04-19,202017,539354.0,529544.0,False,False,110,20.39477,2020-04-19,0.0273,3,30,city,RO,22.0,0.0
1740732,Rolim de Moura,1100288.0,2020-04-19,202017,55407.0,55058.0,False,False,3,5.41448,2020-04-19,0.0,0,15,city,RO,0.0,0.0
1740733,Vilhena,1100304.0,2020-04-19,202017,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-19,0.0,0,15,city,RO,0.0,0.0
1740734,,11.0,2020-04-19,202017,1796460.0,1777225.0,False,False,160,8.9064,2020-04-19,0.025,4,31,state,RO,32.0,0.0
1740735,Alto Paraíso,1100403.0,2020-04-20,202017,21847.0,21428.0,False,False,1,4.5772900000000005,2020-04-20,0.0,0,3,city,RO,0.0,0.0
1740736,Ariquemes,1100023.0,2020-04-20,202017,109523.0,107863.0,False,False,44,40.174209999999995,2020-04-20,0.0,0,11,city,RO,14.0,0.0
1740737,Buritis,1100452.0,2020-04-20,202017,40356.0,39654.0,False,False,1,2.47795,2020-04-20,0.0,0,5,city,RO,0.0,0.0
1740738,Jaru,1100114.0,2020-04-20,202017,51620.0,51775.0,False,False,1,1.93723,2020-04-20,0.0,0,22,city,RO,0.0,0.0
1740739,Ji-Paraná,1100122.0,2020-04-20,202017,130009.0,128969.0,False,False,7,5.38424,2020-04-20,0.1429,1,32,city,RO,0.0,0.0
1740740,Ouro Preto do Oeste,1100155.0,2020-04-20,202017,35737.0,36035.0,False,False,6,16.78932,2020-04-20,0.0,0,13,city,RO,0.0,0.0
1740741,Porto Velho,1100205.0,2020-04-20,202017,539354.0,529544.0,False,False,135,25.02994,2020-04-20,0.0222,3,31,city,RO,25.0,0.0
1740742,Rolim de Moura,1100288.0,2020-04-20,202017,55407.0,55058.0,False,False,3,5.41448,2020-04-20,0.0,0,16,city,RO,0.0,0.0
