,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
105395,,16.0,2020-04-03,202014,861773.0,845731.0,False,False,19,2.20476,2020-04-03,0.0,0,15,state,AP,7.0,0.0
105396,Macapá,1600303.0,2020-04-04,202014,512902.0,503327.0,False,False,28,5.45913,2020-04-04,0.0357,1,16,city,AP,9.0,1.0
105397,Oiapoque,1600501.0,2020-04-04,202014,27906.0,27270.0,False,False,1,3.5834599999999996,2020-04-04,0.0,0,1,city,AP,1.0,0.0
105398,,16.0,2020-04-04,202014,861773.0,845731.0,False,False,29,3.36516,2020-04-04,0.0345,1,16,state,AP,10.0,1.0
105399,Macapá,1600303.0,2020-04-05,202015,512902.0,503327.0,False,False,29,5.6541,2020-04-05,0.0345,1,17,city,AP,1.0,0.0
105400,Oiapoque,1600501.0,2020-04-05,202015,27906.0,27270.0,False,False,1,3.5834599999999996,2020-04-05,0.0,0,2,city,AP,0.0,0.0
105401,Santana,1600600.0,2020-04-05,202015,123096.0,121364.0,False,False,2,1.62475,2020-04-05,0.0,0,1,city,AP,2.0,0.0
105402,,16.0,2020-04-05,202015,861773.0,845731.0,False,False,32,3.7132699999999996,2020-04-05,0.0312,1,17,state,AP,3.0,0.0
105403,Macapá,1600303.0,2020-04-06,202015,512902.0,503327.0,False,False,35,6.823919999999999,2020-04-06,0.0286,1,18,city,AP,6.0,0.0
105404,Oiapoque,1600501.0,2020-04-06,202015,27906.0,27270.0,False,False,1,3.5834599999999996,2020-04-06,0.0,0,3,city,AP,0.0,0.0
105405,Santana,1600600.0,2020-04-06,202015,123096.0,121364.0,False,False,3,2.43712,2020-04-06,0.3333,1,2,city,AP,1.0,1.0
105406,,16.0,2020-04-06,202015,861773.0,845731.0,False,False,39,4.52555,2020-04-06,0.0513,2,18,state,AP,7.0,1.0
105407,Macapá,1600303.0,2020-04-07,202015,512902.0,503327.0,False,False,47,9.16354,2020-04-07,0.0213,1,19,city,AP,12.0,0.0
105408,Oiapoque,1600501.0,2020-04-07,202015,27906.0,27270.0,False,False,1,3.5834599999999996,2020-04-07,0.0,0,4,city,AP,0.0,0.0
105409,Santana,1600600.0,2020-04-07,202015,123096.0,121364.0,False,False,3,2.43712,2020-04-07,0.3333,1,3,city,AP,0.0,0.0
105410,,16.0,2020-04-07,202015,861773.0,845731.0,False,False,51,5.91803,2020-04-07,0.0392,2,19,state,AP,12.0,0.0
105411,Macapá,1600303.0,2020-04-08,202015,512902.0,503327.0,False,False,95,18.52206,2020-04-08,0.0105,1,20,city,AP,48.0,0.0
105412,Oiapoque,1600501.0,2020-04-08,202015,27906.0,27270.0,False,False,1,3.5834599999999996,2020-04-08,0.0,0,5,city,AP,0.0,0.0
105413,Santana,1600600.0,2020-04-08,202015,123096.0,121364.0,False,False,11,8.936110000000001,2020-04-08,0.0909,1,4,city,AP,8.0,0.0
105414,,16.0,2020-04-08,202015,861773.0,845731.0,False,False,107,12.416260000000001,2020-04-08,0.0187,2,20,state,AP,56.0,0.0
105415,Macapá,1600303.0,2020-04-09,202015,512902.0,503327.0,False,False,97,18.91199,2020-04-09,0.0103,1,21,city,AP,2.0,0.0
105416,Oiapoque,1600501.0,2020-04-09,202015,27906.0,27270.0,False,False,1,3.5834599999999996,2020-04-09,0.0,0,6,city,AP,0.0,0.0
105417,Santana,1600600.0,2020-04-09,202015,123096.0,121364.0,False,False,12,9.748489999999999,2020-04-09,0.0833,1,5,city,AP,1.0,0.0
105418,,16.0,2020-04-09,202015,861773.0,845731.0,False,False,110,12.764380000000001,2020-04-09,0.0182,2,21,state,AP,3.0,0.0
105419,Macapá,1600303.0,2020-04-10,202015,512902.0,503327.0,False,False,146,28.46548,2020-04-10,0.0068,1,22,city,AP,49.0,0.0
105420,Oiapoque,1600501.0,2020-04-10,202015,27906.0,27270.0,False,False,1,3.5834599999999996,2020-04-10,0.0,0,7,city,AP,0.0,0.0
105421,Santana,1600600.0,2020-04-10,202015,123096.0,121364.0,False,False,19,15.43511,2020-04-10,0.0526,1,6,city,AP,7.0,0.0
105422,,16.0,2020-04-10,202015,861773.0,845731.0,False,False,166,19.262610000000002,2020-04-10,0.012,2,22,state,AP,56.0,0.0
105423,Macapá,1600303.0,2020-04-11,202015,512902.0,503327.0,False,False,171,33.3397,2020-04-11,0.0175,3,23,city,AP,25.0,2.0
105424,Oiapoque,1600501.0,2020-04-11,202015,27906.0,27270.0,False,False,1,3.5834599999999996,2020-04-11,0.0,0,8,city,AP,0.0,0.0
105425,Santana,1600600.0,2020-04-11,202015,123096.0,121364.0,False,False,21,17.05986,2020-04-11,0.0952,2,7,city,AP,2.0,1.0
105426,,16.0,2020-04-11,202015,861773.0,845731.0,False,False,193,22.39569,2020-04-11,0.0259,5,23,state,AP,27.0,3.0
105427,Macapá,1600303.0,2020-04-12,202016,512902.0,503327.0,False,False,204,39.77368,2020-04-12,0.0147,3,24,city,AP,33.0,0.0
105428,Oiapoque,1600501.0,2020-04-12,202016,27906.0,27270.0,False,False,2,7.166919999999999,2020-04-12,0.0,0,9,city,AP,1.0,0.0
105429,Santana,1600600.0,2020-04-12,202016,123096.0,121364.0,False,False,31,25.1836,2020-04-12,0.0645,2,8,city,AP,10.0,0.0
105430,,16.0,2020-04-12,202016,861773.0,845731.0,False,False,237,27.501440000000002,2020-04-12,0.0211,5,24,state,AP,44.0,0.0
105431,Macapá,1600303.0,2020-04-13,202016,512902.0,503327.0,False,False,211,41.138459999999995,2020-04-13,0.019,4,25,city,AP,7.0,1.0
105432,Oiapoque,1600501.0,2020-04-13,202016,27906.0,27270.0,False,False,2,7.166919999999999,2020-04-13,0.0,0,10,city,AP,0.0,0.0
105433,Santana,1600600.0,2020-04-13,202016,123096.0,121364.0,False,False,31,25.1836,2020-04-13,0.0645,2,9,city,AP,0.0,0.0
105434,,16.0,2020-04-13,202016,861773.0,845731.0,False,False,244,28.31372,2020-04-13,0.0246,6,25,state,AP,7.0,1.0
105435,Macapá,1600303.0,2020-04-14,202016,512902.0,503327.0,False,False,261,50.88691,2020-04-14,0.0192,5,26,city,AP,50.0,1.0
105436,Mazagão,1600402.0,2020-04-14,202016,22053.0,21632.0,False,False,1,4.53453,2020-04-14,0.0,0,1,city,AP,1.0,0.0
105437,Oiapoque,1600501.0,2020-04-14,202016,27906.0,27270.0,False,False,2,7.166919999999999,2020-04-14,0.0,0,11,city,AP,0.0,0.0
105438,Porto Grande,1600535.0,2020-04-14,202016,22452.0,21971.0,False,False,1,4.45395,2020-04-14,0.0,0,1,city,AP,1.0,0.0
105439,Santana,1600600.0,2020-04-14,202016,123096.0,121364.0,False,False,41,33.30734,2020-04-14,0.0488,2,10,city,AP,10.0,0.0
105440,Vitória do Jari,1600808.0,2020-04-14,202016,16254.0,15931.0,False,False,2,12.30466,2020-04-14,0.0,0,1,city,AP,2.0,0.0
105441,,16.0,2020-04-14,202016,861773.0,845731.0,False,False,308,35.74027,2020-04-14,0.0227,7,26,state,AP,64.0,1.0
105442,Laranjal do Jari,1600279.0,2020-04-15,202016,51362.0,50410.0,False,False,1,1.9469599999999998,2020-04-15,0.0,0,1,city,AP,1.0,0.0
105443,Macapá,1600303.0,2020-04-15,202016,512902.0,503327.0,False,False,290,56.541019999999996,2020-04-15,0.0172,5,27,city,AP,29.0,0.0
105444,Mazagão,1600402.0,2020-04-15,202016,22053.0,21632.0,False,False,1,4.53453,2020-04-15,0.0,0,2,city,AP,0.0,0.0
105445,Oiapoque,1600501.0,2020-04-15,202016,27906.0,27270.0,False,False,2,7.166919999999999,2020-04-15,0.0,0,12,city,AP,0.0,0.0
105446,Porto Grande,1600535.0,2020-04-15,202016,22452.0,21971.0,False,False,1,4.45395,2020-04-15,0.0,0,2,city,AP,0.0,0.0
105447,Santana,1600600.0,2020-04-15,202016,123096.0,121364.0,False,False,43,34.93209,2020-04-15,0.0465,2,11,city,AP,2.0,0.0
105448,Vitória do Jari,1600808.0,2020-04-15,202016,16254.0,15931.0,False,False,2,12.30466,2020-04-15,0.0,0,2,city,AP,0.0,0.0
105449,,16.0,2020-04-15,202016,861773.0,845731.0,False,False,342,39.68562,2020-04-15,0.0205,7,27,state,AP,34.0,0.0
105450,Laranjal do Jari,1600279.0,2020-04-16,202016,51362.0,50410.0,False,False,2,3.89393,2020-04-16,0.0,0,2,city,AP,1.0,0.0
105451,Macapá,1600303.0,2020-04-16,202016,512902.0,503327.0,False,False,303,59.07561,2020-04-16,0.0264,8,28,city,AP,13.0,3.0
105452,Mazagão,1600402.0,2020-04-16,202016,22053.0,21632.0,False,False,2,9.06906,2020-04-16,0.0,0,3,city,AP,1.0,0.0
105453,Oiapoque,1600501.0,2020-04-16,202016,27906.0,27270.0,False,False,4,14.333839999999999,2020-04-16,0.0,0,13,city,AP,2.0,0.0
105454,Porto Grande,1600535.0,2020-04-16,202016,22452.0,21971.0,False,False,1,4.45395,2020-04-16,0.0,0,3,city,AP,0.0,0.0
105455,Santana,1600600.0,2020-04-16,202016,123096.0,121364.0,False,False,48,38.993959999999994,2020-04-16,0.0417,2,12,city,AP,5.0,0.0
105456,Vitória do Jari,1600808.0,2020-04-16,202016,16254.0,15931.0,False,False,2,12.30466,2020-04-16,0.0,0,3,city,AP,0.0,0.0
105457,,16.0,2020-04-16,202016,861773.0,845731.0,False,False,362,42.00642,2020-04-16,0.0276,10,28,state,AP,20.0,3.0
105458,Laranjal do Jari,1600279.0,2020-04-17,202016,51362.0,50410.0,False,False,2,3.89393,2020-04-17,0.0,0,3,city,AP,0.0,0.0
105459,Macapá,1600303.0,2020-04-17,202016,512902.0,503327.0,False,False,312,60.830330000000004,2020-04-17,0.0256,8,29,city,AP,9.0,0.0
105460,Mazagão,1600402.0,2020-04-17,202016,22053.0,21632.0,False,False,2,9.06906,2020-04-17,0.0,0,4,city,AP,0.0,0.0
105461,Oiapoque,1600501.0,2020-04-17,202016,27906.0,27270.0,False,False,5,17.917289999999998,2020-04-17,0.0,0,14,city,AP,1.0,0.0
105462,Porto Grande,1600535.0,2020-04-17,202016,22452.0,21971.0,False,False,1,4.45395,2020-04-17,0.0,0,4,city,AP,0.0,0.0
105463,Santana,1600600.0,2020-04-17,202016,123096.0,121364.0,False,False,51,41.43108,2020-04-17,0.0392,2,13,city,AP,3.0,0.0
105464,Vitória do Jari,1600808.0,2020-04-17,202016,16254.0,15931.0,False,False,2,12.30466,2020-04-17,0.0,0,4,city,AP,0.0,0.0
105465,,16.0,2020-04-17,202016,861773.0,845731.0,False,False,375,43.51494,2020-04-17,0.0267,10,29,state,AP,13.0,0.0
105466,Laranjal do Jari,1600279.0,2020-04-18,202016,51362.0,50410.0,False,False,2,3.89393,2020-04-18,0.0,0,4,city,AP,0.0,0.0
105467,Macapá,1600303.0,2020-04-18,202016,512902.0,503327.0,False,False,328,63.94984,2020-04-18,0.0244,8,30,city,AP,16.0,0.0
105468,Mazagão,1600402.0,2020-04-18,202016,22053.0,21632.0,False,False,2,9.06906,2020-04-18,0.0,0,5,city,AP,0.0,0.0
105469,Oiapoque,1600501.0,2020-04-18,202016,27906.0,27270.0,False,False,5,17.917289999999998,2020-04-18,0.0,0,15,city,AP,0.0,0.0
105470,Porto Grande,1600535.0,2020-04-18,202016,22452.0,21971.0,False,False,1,4.45395,2020-04-18,0.0,0,5,city,AP,0.0,0.0
105471,Santana,1600600.0,2020-04-18,202016,123096.0,121364.0,False,False,60,48.74244,2020-04-18,0.0333,2,14,city,AP,9.0,0.0
105472,Vitória do Jari,1600808.0,2020-04-18,202016,16254.0,15931.0,False,False,2,12.30466,2020-04-18,0.0,0,5,city,AP,0.0,0.0
105473,,16.0,2020-04-18,202016,861773.0,845731.0,False,False,400,46.41594,2020-04-18,0.025,10,30,state,AP,25.0,0.0
105474,Laranjal do Jari,1600279.0,2020-04-19,202017,51362.0,50410.0,False,False,5,9.73482,2020-04-19,0.0,0,5,city,AP,3.0,0.0
105475,Macapá,1600303.0,2020-04-19,202017,512902.0,503327.0,False,False,341,66.48444,2020-04-19,0.0264,9,31,city,AP,13.0,1.0
105476,Mazagão,1600402.0,2020-04-19,202017,22053.0,21632.0,False,False,2,9.06906,2020-04-19,0.0,0,6,city,AP,0.0,0.0
105477,Oiapoque,1600501.0,2020-04-19,202017,27906.0,27270.0,False,False,5,17.917289999999998,2020-04-19,0.0,0,16,city,AP,0.0,0.0
105478,Porto Grande,1600535.0,2020-04-19,202017,22452.0,21971.0,False,False,1,4.45395,2020-04-19,0.0,0,6,city,AP,0.0,0.0
105479,Santana,1600600.0,2020-04-19,202017,123096.0,121364.0,False,False,60,48.74244,2020-04-19,0.0333,2,15,city,AP,0.0,0.0
105480,Vitória do Jari,1600808.0,2020-04-19,202017,16254.0,15931.0,False,False,2,12.30466,2020-04-19,0.0,0,6,city,AP,0.0,0.0
105481,,16.0,2020-04-19,202017,861773.0,845731.0,False,False,416,48.27257,2020-04-19,0.0264,11,31,state,AP,16.0,1.0
105482,Laranjal do Jari,1600279.0,2020-04-20,202017,51362.0,50410.0,False,False,7,13.62875,2020-04-20,0.0,0,6,city,AP,2.0,0.0
105483,Macapá,1600303.0,2020-04-20,202017,512902.0,503327.0,False,False,358,69.79890999999999,2020-04-20,0.0307,11,32,city,AP,17.0,2.0
105484,Mazagão,1600402.0,2020-04-20,202017,22053.0,21632.0,False,False,2,9.06906,2020-04-20,0.0,0,7,city,AP,0.0,0.0
105485,Oiapoque,1600501.0,2020-04-20,202017,27906.0,27270.0,False,False,5,17.917289999999998,2020-04-20,0.0,0,17,city,AP,0.0,0.0
105486,Porto Grande,1600535.0,2020-04-20,202017,22452.0,21971.0,False,False,1,4.45395,2020-04-20,0.0,0,7,city,AP,0.0,0.0
105487,Santana,1600600.0,2020-04-20,202017,123096.0,121364.0,False,False,60,48.74244,2020-04-20,0.0333,2,16,city,AP,0.0,0.0
105488,Vitória do Jari,1600808.0,2020-04-20,202017,16254.0,15931.0,False,False,2,12.30466,2020-04-20,0.0,0,7,city,AP,0.0,0.0
105489,,16.0,2020-04-20,202017,861773.0,845731.0,False,False,435,50.47733,2020-04-20,0.0299,13,32,state,AP,19.0,2.0
105490,Laranjal do Jari,1600279.0,2020-04-21,202017,51362.0,50410.0,False,False,8,15.57572,2020-04-21,0.0,0,7,city,AP,1.0,0.0
105491,Macapá,1600303.0,2020-04-21,202017,512902.0,503327.0,False,False,386,75.25804000000001,2020-04-21,0.0285,11,33,city,AP,28.0,0.0
105492,Mazagão,1600402.0,2020-04-21,202017,22053.0,21632.0,False,False,2,9.06906,2020-04-21,0.0,0,8,city,AP,0.0,0.0
105493,Oiapoque,1600501.0,2020-04-21,202017,27906.0,27270.0,False,False,6,21.50075,2020-04-21,0.0,0,18,city,AP,1.0,0.0
105494,Porto Grande,1600535.0,2020-04-21,202017,22452.0,21971.0,False,False,1,4.45395,2020-04-21,0.0,0,8,city,AP,0.0,0.0
105495,Santana,1600600.0,2020-04-21,202017,123096.0,121364.0,False,False,61,49.55482,2020-04-21,0.0328,2,17,city,AP,1.0,0.0
105496,Vitória do Jari,1600808.0,2020-04-21,202017,16254.0,15931.0,False,False,2,12.30466,2020-04-21,0.0,0,8,city,AP,0.0,0.0
105497,,16.0,2020-04-21,202017,861773.0,845731.0,False,False,466,54.07456,2020-04-21,0.0279,13,33,state,AP,31.0,0.0
105498,Laranjal do Jari,1600279.0,2020-04-22,202017,51362.0,50410.0,False,False,12,23.36358,2020-04-22,0.0,0,8,city,AP,4.0,0.0
105499,Macapá,1600303.0,2020-04-22,202017,512902.0,503327.0,False,False,405,78.96245,2020-04-22,0.0296,12,34,city,AP,19.0,1.0
105500,Mazagão,1600402.0,2020-04-22,202017,22053.0,21632.0,False,False,3,13.603589999999999,2020-04-22,0.0,0,9,city,AP,1.0,0.0
105501,Oiapoque,1600501.0,2020-04-22,202017,27906.0,27270.0,False,False,6,21.50075,2020-04-22,0.0,0,19,city,AP,0.0,0.0
105502,Porto Grande,1600535.0,2020-04-22,202017,22452.0,21971.0,False,False,1,4.45395,2020-04-22,0.0,0,9,city,AP,0.0,0.0
105503,Santana,1600600.0,2020-04-22,202017,123096.0,121364.0,False,False,61,49.55482,2020-04-22,0.0328,2,18,city,AP,0.0,0.0
105504,Serra do Navio,1600055.0,2020-04-22,202017,5488.0,5397.0,False,False,2,36.44315,2020-04-22,0.0,0,1,city,AP,2.0,0.0
105505,Vitória do Jari,1600808.0,2020-04-22,202017,16254.0,15931.0,False,False,2,12.30466,2020-04-22,0.0,0,9,city,AP,0.0,0.0
105506,,16.0,2020-04-22,202017,861773.0,845731.0,False,False,492,57.0916,2020-04-22,0.0285,14,34,state,AP,26.0,1.0
105507,Laranjal do Jari,1600279.0,2020-04-23,202017,51362.0,50410.0,False,False,15,29.20447,2020-04-23,0.0,0,9,city,AP,3.0,0.0
105508,Macapá,1600303.0,2020-04-23,202017,512902.0,503327.0,False,False,451,87.93103,2020-04-23,0.031,14,35,city,AP,46.0,2.0
105509,Mazagão,1600402.0,2020-04-23,202017,22053.0,21632.0,False,False,3,13.603589999999999,2020-04-23,0.0,0,10,city,AP,0.0,0.0
105510,Oiapoque,1600501.0,2020-04-23,202017,27906.0,27270.0,False,False,6,21.50075,2020-04-23,0.0,0,20,city,AP,0.0,0.0
105511,Pedra Branca do Amapari,1600154.0,2020-04-23,202017,17067.0,16502.0,False,False,1,5.85926,2020-04-23,0.0,0,1,city,AP,1.0,0.0
105512,Porto Grande,1600535.0,2020-04-23,202017,22452.0,21971.0,False,False,6,26.723679999999998,2020-04-23,0.0,0,10,city,AP,5.0,0.0
105513,Santana,1600600.0,2020-04-23,202017,123096.0,121364.0,False,False,69,56.05381,2020-04-23,0.029,2,19,city,AP,8.0,0.0
105514,Serra do Navio,1600055.0,2020-04-23,202017,5488.0,5397.0,False,False,2,36.44315,2020-04-23,0.0,0,2,city,AP,0.0,0.0
105515,Vitória do Jari,1600808.0,2020-04-23,202017,16254.0,15931.0,False,False,2,12.30466,2020-04-23,0.0,0,10,city,AP,0.0,0.0
105516,,16.0,2020-04-23,202017,861773.0,845731.0,False,False,555,64.40211,2020-04-23,0.0288,16,35,state,AP,63.0,2.0
105517,Itaubal,1600253.0,2020-04-24,202017,5617.0,5503.0,False,False,1,17.8031,2020-04-24,0.0,0,1,city,AP,1.0,0.0
105518,Laranjal do Jari,1600279.0,2020-04-24,202017,51362.0,50410.0,False,False,15,29.20447,2020-04-24,0.0,0,10,city,AP,0.0,0.0
105519,Macapá,1600303.0,2020-04-24,202017,512902.0,503327.0,False,False,513,100.01911,2020-04-24,0.0312,16,36,city,AP,62.0,2.0
105520,Mazagão,1600402.0,2020-04-24,202017,22053.0,21632.0,False,False,9,40.81077,2020-04-24,0.0,0,11,city,AP,6.0,0.0
105521,Oiapoque,1600501.0,2020-04-24,202017,27906.0,27270.0,False,False,7,25.084210000000002,2020-04-24,0.0,0,21,city,AP,1.0,0.0
105522,Pedra Branca do Amapari,1600154.0,2020-04-24,202017,17067.0,16502.0,False,False,1,5.85926,2020-04-24,0.0,0,2,city,AP,0.0,0.0
105523,Porto Grande,1600535.0,2020-04-24,202017,22452.0,21971.0,False,False,6,26.723679999999998,2020-04-24,0.0,0,11,city,AP,0.0,0.0
105524,Santana,1600600.0,2020-04-24,202017,123096.0,121364.0,False,False,92,74.73841999999999,2020-04-24,0.0217,2,20,city,AP,23.0,0.0
105525,Serra do Navio,1600055.0,2020-04-24,202017,5488.0,5397.0,False,False,2,36.44315,2020-04-24,0.0,0,3,city,AP,0.0,0.0
105526,Vitória do Jari,1600808.0,2020-04-24,202017,16254.0,15931.0,False,False,2,12.30466,2020-04-24,0.0,0,11,city,AP,0.0,0.0
105527,,16.0,2020-04-24,202017,861773.0,845731.0,False,False,648,75.19382,2020-04-24,0.0278,18,36,state,AP,93.0,2.0
105528,Itaubal,1600253.0,2020-04-25,202017,5617.0,5503.0,False,False,1,17.8031,2020-04-25,0.0,0,2,city,AP,0.0,0.0
105529,Laranjal do Jari,1600279.0,2020-04-25,202017,51362.0,50410.0,False,False,15,29.20447,2020-04-25,0.0,0,11,city,AP,0.0,0.0
105530,Macapá,1600303.0,2020-04-25,202017,512902.0,503327.0,False,False,542,105.67321000000001,2020-04-25,0.0295,16,37,city,AP,29.0,0.0
105531,Mazagão,1600402.0,2020-04-25,202017,22053.0,21632.0,False,False,9,40.81077,2020-04-25,0.0,0,12,city,AP,0.0,0.0
105532,Oiapoque,1600501.0,2020-04-25,202017,27906.0,27270.0,False,False,7,25.084210000000002,2020-04-25,0.0,0,22,city,AP,0.0,0.0
105533,Pedra Branca do Amapari,1600154.0,2020-04-25,202017,17067.0,16502.0,False,False,1,5.85926,2020-04-25,0.0,0,3,city,AP,0.0,0.0
105534,Porto Grande,1600535.0,2020-04-25,202017,22452.0,21971.0,False,False,7,31.17762,2020-04-25,0.0,0,12,city,AP,1.0,0.0
105535,Santana,1600600.0,2020-04-25,202017,123096.0,121364.0,False,False,103,83.67453,2020-04-25,0.0388,4,21,city,AP,11.0,2.0
105536,Serra do Navio,1600055.0,2020-04-25,202017,5488.0,5397.0,False,False,2,36.44315,2020-04-25,0.0,0,4,city,AP,0.0,0.0
105537,Vitória do Jari,1600808.0,2020-04-25,202017,16254.0,15931.0,False,False,2,12.30466,2020-04-25,0.0,0,12,city,AP,0.0,0.0
105538,,16.0,2020-04-25,202017,861773.0,845731.0,False,False,689,79.95145,2020-04-25,0.029,20,37,state,AP,41.0,2.0
105539,Amapá,1600105.0,2020-04-26,202018,9187.0,9109.0,False,False,2,21.76989,2020-04-26,0.0,0,1,city,AP,2.0,0.0
105540,Itaubal,1600253.0,2020-04-26,202018,5617.0,5503.0,False,False,1,17.8031,2020-04-26,0.0,0,3,city,AP,0.0,0.0
105541,Laranjal do Jari,1600279.0,2020-04-26,202018,51362.0,50410.0,False,False,21,40.88626,2020-04-26,0.0,0,12,city,AP,6.0,0.0
105542,Macapá,1600303.0,2020-04-26,202018,512902.0,503327.0,False,False,636,124.0003,2020-04-26,0.0283,18,38,city,AP,94.0,2.0
105543,Mazagão,1600402.0,2020-04-26,202018,22053.0,21632.0,False,False,12,54.41437,2020-04-26,0.0,0,13,city,AP,3.0,0.0
105544,Oiapoque,1600501.0,2020-04-26,202018,27906.0,27270.0,False,False,12,43.001509999999996,2020-04-26,0.0833,1,23,city,AP,5.0,1.0
105545,Pedra Branca do Amapari,1600154.0,2020-04-26,202018,17067.0,16502.0,False,False,1,5.85926,2020-04-26,0.0,0,4,city,AP,0.0,0.0
105546,Porto Grande,1600535.0,2020-04-26,202018,22452.0,21971.0,False,False,7,31.17762,2020-04-26,0.0,0,13,city,AP,0.0,0.0
105547,Santana,1600600.0,2020-04-26,202018,123096.0,121364.0,False,False,117,95.04777,2020-04-26,0.0342,4,22,city,AP,14.0,0.0
105548,Serra do Navio,1600055.0,2020-04-26,202018,5488.0,5397.0,False,False,2,36.44315,2020-04-26,0.0,0,5,city,AP,0.0,0.0
105549,Tartarugalzinho,1600709.0,2020-04-26,202018,17769.0,17315.0,False,False,7,39.39445,2020-04-26,0.0,0,1,city,AP,7.0,0.0
105550,Vitória do Jari,1600808.0,2020-04-26,202018,16254.0,15931.0,False,False,3,18.457,2020-04-26,0.0,0,13,city,AP,1.0,0.0
