,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
13,,12.0,2020-03-23,202013,894470.0,881935.0,False,False,17,1.90057,2020-03-23,0.0,0,7,state,AC,6.0,0.0
14,Rio Branco,1200401.0,2020-03-24,202013,413418.0,407319.0,False,False,21,5.0796,2020-03-24,0.0,0,8,city,AC,4.0,0.0
15,,12.0,2020-03-24,202013,894470.0,881935.0,False,False,21,2.34776,2020-03-24,0.0,0,8,state,AC,4.0,0.0
16,Rio Branco,1200401.0,2020-03-25,202013,413418.0,407319.0,False,False,23,5.56338,2020-03-25,0.0,0,9,city,AC,2.0,0.0
17,,12.0,2020-03-25,202013,894470.0,881935.0,False,False,23,2.57136,2020-03-25,0.0,0,9,state,AC,2.0,0.0
18,Rio Branco,1200401.0,2020-03-26,202013,413418.0,407319.0,False,False,23,5.56338,2020-03-26,0.0,0,10,city,AC,0.0,0.0
19,,12.0,2020-03-26,202013,894470.0,881935.0,False,False,23,2.57136,2020-03-26,0.0,0,10,state,AC,0.0,0.0
20,Rio Branco,1200401.0,2020-03-27,202013,413418.0,407319.0,False,False,25,6.04715,2020-03-27,0.0,0,11,city,AC,2.0,0.0
21,,12.0,2020-03-27,202013,894470.0,881935.0,False,False,25,2.79495,2020-03-27,0.0,0,11,state,AC,2.0,0.0
22,Rio Branco,1200401.0,2020-03-28,202013,413418.0,407319.0,False,False,25,6.04715,2020-03-28,0.0,0,12,city,AC,0.0,0.0
23,,12.0,2020-03-28,202013,894470.0,881935.0,False,False,25,2.79495,2020-03-28,0.0,0,12,state,AC,0.0,0.0
24,Acrelândia,1200013.0,2020-03-29,202014,15490.0,15256.0,False,False,2,12.91156,2020-03-29,0.0,0,1,city,AC,2.0,0.0
25,Porto Acre,1200807.0,2020-03-29,202014,18824.0,18504.0,False,False,1,5.31237,2020-03-29,0.0,0,1,city,AC,1.0,0.0
26,Rio Branco,1200401.0,2020-03-29,202014,413418.0,407319.0,False,False,31,7.498460000000001,2020-03-29,0.0,0,13,city,AC,6.0,0.0
27,,12.0,2020-03-29,202014,894470.0,881935.0,False,False,34,3.80113,2020-03-29,0.0,0,13,state,AC,9.0,0.0
28,Acrelândia,1200013.0,2020-03-30,202014,15490.0,15256.0,False,False,6,38.73467,2020-03-30,0.0,0,2,city,AC,4.0,0.0
29,Porto Acre,1200807.0,2020-03-30,202014,18824.0,18504.0,False,False,1,5.31237,2020-03-30,0.0,0,2,city,AC,0.0,0.0
30,Rio Branco,1200401.0,2020-03-30,202014,413418.0,407319.0,False,False,34,8.22412,2020-03-30,0.0,0,14,city,AC,3.0,0.0
31,,12.0,2020-03-30,202014,894470.0,881935.0,False,False,41,4.58372,2020-03-30,0.0,0,14,state,AC,7.0,0.0
32,Acrelândia,1200013.0,2020-03-31,202014,15490.0,15256.0,False,False,7,45.19045,2020-03-31,0.0,0,3,city,AC,1.0,0.0
33,Porto Acre,1200807.0,2020-03-31,202014,18824.0,18504.0,False,False,1,5.31237,2020-03-31,0.0,0,3,city,AC,0.0,0.0
34,Rio Branco,1200401.0,2020-03-31,202014,413418.0,407319.0,False,False,34,8.22412,2020-03-31,0.0,0,15,city,AC,0.0,0.0
35,,12.0,2020-03-31,202014,894470.0,881935.0,False,False,42,4.69552,2020-03-31,0.0,0,15,state,AC,1.0,0.0
36,Acrelândia,1200013.0,2020-04-01,202014,15490.0,15256.0,False,False,8,51.64622,2020-04-01,0.0,0,4,city,AC,1.0,0.0
37,Porto Acre,1200807.0,2020-04-01,202014,18824.0,18504.0,False,False,1,5.31237,2020-04-01,0.0,0,4,city,AC,0.0,0.0
38,Rio Branco,1200401.0,2020-04-01,202014,413418.0,407319.0,False,False,34,8.22412,2020-04-01,0.0,0,16,city,AC,0.0,0.0
39,,12.0,2020-04-01,202014,894470.0,881935.0,False,False,43,4.80732,2020-04-01,0.0,0,16,state,AC,1.0,0.0
40,Acrelândia,1200013.0,2020-04-02,202014,15490.0,15256.0,False,False,8,51.64622,2020-04-02,0.0,0,5,city,AC,0.0,0.0
41,Porto Acre,1200807.0,2020-04-02,202014,18824.0,18504.0,False,False,1,5.31237,2020-04-02,0.0,0,5,city,AC,0.0,0.0
42,Rio Branco,1200401.0,2020-04-02,202014,413418.0,407319.0,False,False,36,8.707889999999999,2020-04-02,0.0,0,17,city,AC,2.0,0.0
43,,12.0,2020-04-02,202014,894470.0,881935.0,False,False,45,5.0309099999999995,2020-04-02,0.0,0,17,state,AC,2.0,0.0
44,Acrelândia,1200013.0,2020-04-03,202014,15490.0,15256.0,False,False,9,58.102,2020-04-03,0.0,0,6,city,AC,1.0,0.0
45,Porto Acre,1200807.0,2020-04-03,202014,18824.0,18504.0,False,False,1,5.31237,2020-04-03,0.0,0,6,city,AC,0.0,0.0
46,Rio Branco,1200401.0,2020-04-03,202014,413418.0,407319.0,False,False,36,8.707889999999999,2020-04-03,0.0,0,18,city,AC,0.0,0.0
47,,12.0,2020-04-03,202014,894470.0,881935.0,False,False,46,5.14271,2020-04-03,0.0,0,18,state,AC,1.0,0.0
48,Acrelândia,1200013.0,2020-04-04,202014,15490.0,15256.0,False,False,9,58.102,2020-04-04,0.0,0,7,city,AC,0.0,0.0
49,Porto Acre,1200807.0,2020-04-04,202014,18824.0,18504.0,False,False,1,5.31237,2020-04-04,0.0,0,7,city,AC,0.0,0.0
50,Rio Branco,1200401.0,2020-04-04,202014,413418.0,407319.0,False,False,36,8.707889999999999,2020-04-04,0.0,0,19,city,AC,0.0,0.0
51,,12.0,2020-04-04,202014,894470.0,881935.0,False,False,46,5.14271,2020-04-04,0.0,0,19,state,AC,0.0,0.0
52,Acrelândia,1200013.0,2020-04-05,202015,15490.0,15256.0,False,False,9,58.102,2020-04-05,0.0,0,8,city,AC,0.0,0.0
53,Porto Acre,1200807.0,2020-04-05,202015,18824.0,18504.0,False,False,1,5.31237,2020-04-05,0.0,0,8,city,AC,0.0,0.0
54,Rio Branco,1200401.0,2020-04-05,202015,413418.0,407319.0,False,False,38,9.19167,2020-04-05,0.0,0,20,city,AC,2.0,0.0
55,,12.0,2020-04-05,202015,894470.0,881935.0,False,False,48,5.3663099999999995,2020-04-05,0.0,0,20,state,AC,2.0,0.0
56,Acrelândia,1200013.0,2020-04-06,202015,15490.0,15256.0,False,False,9,58.102,2020-04-06,0.0,0,9,city,AC,0.0,0.0
57,Plácido de Castro,1200385.0,2020-04-06,202015,19955.0,19761.0,False,False,1,5.01128,2020-04-06,0.0,0,1,city,AC,1.0,0.0
58,Porto Acre,1200807.0,2020-04-06,202015,18824.0,18504.0,False,False,1,5.31237,2020-04-06,0.0,0,9,city,AC,0.0,0.0
59,Rio Branco,1200401.0,2020-04-06,202015,413418.0,407319.0,False,False,39,9.43355,2020-04-06,0.0256,1,21,city,AC,1.0,1.0
60,,12.0,2020-04-06,202015,894470.0,881935.0,False,False,50,5.5899,2020-04-06,0.02,1,21,state,AC,2.0,1.0
61,Acrelândia,1200013.0,2020-04-07,202015,15490.0,15256.0,False,False,9,58.102,2020-04-07,0.0,0,10,city,AC,0.0,0.0
62,Plácido de Castro,1200385.0,2020-04-07,202015,19955.0,19761.0,False,False,1,5.01128,2020-04-07,0.0,0,2,city,AC,0.0,0.0
63,Porto Acre,1200807.0,2020-04-07,202015,18824.0,18504.0,False,False,1,5.31237,2020-04-07,0.0,0,10,city,AC,0.0,0.0
64,Rio Branco,1200401.0,2020-04-07,202015,413418.0,407319.0,False,False,39,9.43355,2020-04-07,0.0513,2,22,city,AC,0.0,1.0
65,,12.0,2020-04-07,202015,894470.0,881935.0,False,False,50,5.5899,2020-04-07,0.04,2,22,state,AC,0.0,1.0
66,Acrelândia,1200013.0,2020-04-08,202015,15490.0,15256.0,False,False,9,58.102,2020-04-08,0.0,0,11,city,AC,0.0,0.0
67,Bujari,1200138.0,2020-04-08,202015,10420.0,10266.0,False,False,1,9.59693,2020-04-08,0.0,0,1,city,AC,1.0,0.0
68,Plácido de Castro,1200385.0,2020-04-08,202015,19955.0,19761.0,False,False,2,10.02255,2020-04-08,0.0,0,3,city,AC,1.0,0.0
69,Porto Acre,1200807.0,2020-04-08,202015,18824.0,18504.0,False,False,1,5.31237,2020-04-08,0.0,0,11,city,AC,0.0,0.0
70,Rio Branco,1200401.0,2020-04-08,202015,413418.0,407319.0,False,False,45,10.88487,2020-04-08,0.0444,2,23,city,AC,6.0,0.0
71,,12.0,2020-04-08,202015,894470.0,881935.0,False,False,58,6.4842900000000006,2020-04-08,0.0345,2,23,state,AC,8.0,0.0
72,Acrelândia,1200013.0,2020-04-09,202015,15490.0,15256.0,False,False,9,58.102,2020-04-09,0.0,0,12,city,AC,0.0,0.0
73,Bujari,1200138.0,2020-04-09,202015,10420.0,10266.0,False,False,1,9.59693,2020-04-09,0.0,0,2,city,AC,0.0,0.0
74,Plácido de Castro,1200385.0,2020-04-09,202015,19955.0,19761.0,False,False,3,15.033829999999998,2020-04-09,0.0,0,4,city,AC,1.0,0.0
75,Porto Acre,1200807.0,2020-04-09,202015,18824.0,18504.0,False,False,1,5.31237,2020-04-09,0.0,0,12,city,AC,0.0,0.0
76,Rio Branco,1200401.0,2020-04-09,202015,413418.0,407319.0,False,False,48,11.61052,2020-04-09,0.0417,2,24,city,AC,3.0,0.0
77,,12.0,2020-04-09,202015,894470.0,881935.0,False,False,62,6.9314800000000005,2020-04-09,0.0323,2,24,state,AC,4.0,0.0
78,Acrelândia,1200013.0,2020-04-10,202015,15490.0,15256.0,False,False,9,58.102,2020-04-10,0.0,0,13,city,AC,0.0,0.0
79,Bujari,1200138.0,2020-04-10,202015,10420.0,10266.0,False,False,1,9.59693,2020-04-10,0.0,0,3,city,AC,0.0,0.0
80,Plácido de Castro,1200385.0,2020-04-10,202015,19955.0,19761.0,False,False,4,20.0451,2020-04-10,0.0,0,5,city,AC,1.0,0.0
81,Porto Acre,1200807.0,2020-04-10,202015,18824.0,18504.0,False,False,1,5.31237,2020-04-10,0.0,0,13,city,AC,0.0,0.0
82,Rio Branco,1200401.0,2020-04-10,202015,413418.0,407319.0,False,False,55,13.303729999999998,2020-04-10,0.0364,2,25,city,AC,7.0,0.0
83,,12.0,2020-04-10,202015,894470.0,881935.0,False,False,70,7.8258600000000005,2020-04-10,0.0286,2,25,state,AC,8.0,0.0
84,Acrelândia,1200013.0,2020-04-11,202015,15490.0,15256.0,False,False,9,58.102,2020-04-11,0.0,0,14,city,AC,0.0,0.0
85,Bujari,1200138.0,2020-04-11,202015,10420.0,10266.0,False,False,1,9.59693,2020-04-11,0.0,0,4,city,AC,0.0,0.0
86,Plácido de Castro,1200385.0,2020-04-11,202015,19955.0,19761.0,False,False,4,20.0451,2020-04-11,0.0,0,6,city,AC,0.0,0.0
87,Porto Acre,1200807.0,2020-04-11,202015,18824.0,18504.0,False,False,1,5.31237,2020-04-11,0.0,0,14,city,AC,0.0,0.0
88,Rio Branco,1200401.0,2020-04-11,202015,413418.0,407319.0,False,False,57,13.7875,2020-04-11,0.0351,2,26,city,AC,2.0,0.0
89,,12.0,2020-04-11,202015,894470.0,881935.0,False,False,72,8.04946,2020-04-11,0.0278,2,26,state,AC,2.0,0.0
90,Acrelândia,1200013.0,2020-04-12,202016,15490.0,15256.0,False,False,10,64.55778000000001,2020-04-12,0.0,0,15,city,AC,1.0,0.0
91,Bujari,1200138.0,2020-04-12,202016,10420.0,10266.0,False,False,1,9.59693,2020-04-12,0.0,0,5,city,AC,0.0,0.0
92,Plácido de Castro,1200385.0,2020-04-12,202016,19955.0,19761.0,False,False,5,25.056379999999997,2020-04-12,0.0,0,7,city,AC,1.0,0.0
93,Porto Acre,1200807.0,2020-04-12,202016,18824.0,18504.0,False,False,1,5.31237,2020-04-12,0.0,0,15,city,AC,0.0,0.0
94,Rio Branco,1200401.0,2020-04-12,202016,413418.0,407319.0,False,False,60,14.513160000000001,2020-04-12,0.0333,2,27,city,AC,3.0,0.0
95,,12.0,2020-04-12,202016,894470.0,881935.0,False,False,77,8.60845,2020-04-12,0.026,2,27,state,AC,5.0,0.0
96,Acrelândia,1200013.0,2020-04-13,202016,15490.0,15256.0,False,False,11,71.01356,2020-04-13,0.0,0,16,city,AC,1.0,0.0
97,Bujari,1200138.0,2020-04-13,202016,10420.0,10266.0,False,False,1,9.59693,2020-04-13,0.0,0,6,city,AC,0.0,0.0
98,Cruzeiro do Sul,1200203.0,2020-04-13,202016,89072.0,88376.0,False,False,2,2.24537,2020-04-13,0.0,0,1,city,AC,2.0,0.0
99,Plácido de Castro,1200385.0,2020-04-13,202016,19955.0,19761.0,False,False,7,35.07893,2020-04-13,0.0,0,8,city,AC,2.0,0.0
100,Porto Acre,1200807.0,2020-04-13,202016,18824.0,18504.0,False,False,1,5.31237,2020-04-13,0.0,0,16,city,AC,0.0,0.0
101,Rio Branco,1200401.0,2020-04-13,202016,413418.0,407319.0,False,False,68,16.44824,2020-04-13,0.0441,3,28,city,AC,8.0,1.0
102,,12.0,2020-04-13,202016,894470.0,881935.0,False,False,90,10.061819999999999,2020-04-13,0.0333,3,28,state,AC,13.0,1.0
103,Acrelândia,1200013.0,2020-04-14,202016,15490.0,15256.0,False,False,11,71.01356,2020-04-14,0.0,0,17,city,AC,0.0,0.0
104,Bujari,1200138.0,2020-04-14,202016,10420.0,10266.0,False,False,1,9.59693,2020-04-14,0.0,0,7,city,AC,0.0,0.0
105,Cruzeiro do Sul,1200203.0,2020-04-14,202016,89072.0,88376.0,False,False,2,2.24537,2020-04-14,0.0,0,2,city,AC,0.0,0.0
106,Plácido de Castro,1200385.0,2020-04-14,202016,19955.0,19761.0,False,False,10,50.11275,2020-04-14,0.0,0,9,city,AC,3.0,0.0
107,Porto Acre,1200807.0,2020-04-14,202016,18824.0,18504.0,False,False,1,5.31237,2020-04-14,0.0,0,17,city,AC,0.0,0.0
108,Rio Branco,1200401.0,2020-04-14,202016,413418.0,407319.0,False,False,74,17.89956,2020-04-14,0.0405,3,29,city,AC,6.0,0.0
109,,12.0,2020-04-14,202016,894470.0,881935.0,False,False,99,11.068010000000001,2020-04-14,0.0303,3,29,state,AC,9.0,0.0
110,Acrelândia,1200013.0,2020-04-15,202016,15490.0,15256.0,False,False,11,71.01356,2020-04-15,0.0,0,18,city,AC,0.0,0.0
111,Bujari,1200138.0,2020-04-15,202016,10420.0,10266.0,False,False,1,9.59693,2020-04-15,0.0,0,8,city,AC,0.0,0.0
112,Cruzeiro do Sul,1200203.0,2020-04-15,202016,89072.0,88376.0,False,False,2,2.24537,2020-04-15,0.0,0,3,city,AC,0.0,0.0
113,Plácido de Castro,1200385.0,2020-04-15,202016,19955.0,19761.0,False,False,10,50.11275,2020-04-15,0.1,1,10,city,AC,0.0,1.0
114,Porto Acre,1200807.0,2020-04-15,202016,18824.0,18504.0,False,False,1,5.31237,2020-04-15,0.0,0,18,city,AC,0.0,0.0
115,Rio Branco,1200401.0,2020-04-15,202016,413418.0,407319.0,False,False,76,18.383329999999997,2020-04-15,0.0395,3,30,city,AC,2.0,0.0
116,,12.0,2020-04-15,202016,894470.0,881935.0,False,False,101,11.2916,2020-04-15,0.0396,4,30,state,AC,2.0,1.0
117,Acrelândia,1200013.0,2020-04-16,202016,15490.0,15256.0,False,False,12,77.46934,2020-04-16,0.0,0,19,city,AC,1.0,0.0
118,Bujari,1200138.0,2020-04-16,202016,10420.0,10266.0,False,False,1,9.59693,2020-04-16,0.0,0,9,city,AC,0.0,0.0
119,Cruzeiro do Sul,1200203.0,2020-04-16,202016,89072.0,88376.0,False,False,2,2.24537,2020-04-16,0.0,0,4,city,AC,0.0,0.0
120,Plácido de Castro,1200385.0,2020-04-16,202016,19955.0,19761.0,False,False,13,65.14658,2020-04-16,0.0769,1,11,city,AC,3.0,0.0
121,Porto Acre,1200807.0,2020-04-16,202016,18824.0,18504.0,False,False,1,5.31237,2020-04-16,0.0,0,19,city,AC,0.0,0.0
122,Rio Branco,1200401.0,2020-04-16,202016,413418.0,407319.0,False,False,86,20.80219,2020-04-16,0.0465,4,31,city,AC,10.0,1.0
123,,12.0,2020-04-16,202016,894470.0,881935.0,False,False,115,12.85678,2020-04-16,0.0435,5,31,state,AC,14.0,1.0
124,Acrelândia,1200013.0,2020-04-17,202016,15490.0,15256.0,False,False,12,77.46934,2020-04-17,0.0,0,20,city,AC,0.0,0.0
125,Bujari,1200138.0,2020-04-17,202016,10420.0,10266.0,False,False,1,9.59693,2020-04-17,0.0,0,10,city,AC,0.0,0.0
126,Cruzeiro do Sul,1200203.0,2020-04-17,202016,89072.0,88376.0,False,False,2,2.24537,2020-04-17,0.0,0,5,city,AC,0.0,0.0
127,Plácido de Castro,1200385.0,2020-04-17,202016,19955.0,19761.0,False,False,14,70.15786,2020-04-17,0.0714,1,12,city,AC,1.0,0.0
128,Porto Acre,1200807.0,2020-04-17,202016,18824.0,18504.0,False,False,1,5.31237,2020-04-17,0.0,0,20,city,AC,0.0,0.0
129,Rio Branco,1200401.0,2020-04-17,202016,413418.0,407319.0,False,False,105,25.398020000000002,2020-04-17,0.0381,4,32,city,AC,19.0,0.0
130,,12.0,2020-04-17,202016,894470.0,881935.0,False,False,135,15.09274,2020-04-17,0.037,5,32,state,AC,20.0,0.0
131,Acrelândia,1200013.0,2020-04-18,202016,15490.0,15256.0,False,False,12,77.46934,2020-04-18,0.0,0,21,city,AC,0.0,0.0
132,Bujari,1200138.0,2020-04-18,202016,10420.0,10266.0,False,False,1,9.59693,2020-04-18,0.0,0,11,city,AC,0.0,0.0
133,Cruzeiro do Sul,1200203.0,2020-04-18,202016,89072.0,88376.0,False,False,2,2.24537,2020-04-18,0.0,0,6,city,AC,0.0,0.0
134,Plácido de Castro,1200385.0,2020-04-18,202016,19955.0,19761.0,False,False,14,70.15786,2020-04-18,0.0714,1,13,city,AC,0.0,0.0
135,Porto Acre,1200807.0,2020-04-18,202016,18824.0,18504.0,False,False,1,5.31237,2020-04-18,0.0,0,21,city,AC,0.0,0.0
136,Rio Branco,1200401.0,2020-04-18,202016,413418.0,407319.0,False,False,112,27.09122,2020-04-18,0.0446,5,33,city,AC,7.0,1.0
137,,12.0,2020-04-18,202016,894470.0,881935.0,False,False,142,15.87532,2020-04-18,0.0423,6,33,state,AC,7.0,1.0
138,Acrelândia,1200013.0,2020-04-19,202017,15490.0,15256.0,False,False,12,77.46934,2020-04-19,0.0,0,22,city,AC,0.0,0.0
139,Bujari,1200138.0,2020-04-19,202017,10420.0,10266.0,False,False,1,9.59693,2020-04-19,0.0,0,12,city,AC,0.0,0.0
140,Cruzeiro do Sul,1200203.0,2020-04-19,202017,89072.0,88376.0,False,False,5,5.61344,2020-04-19,0.0,0,7,city,AC,3.0,0.0
141,Plácido de Castro,1200385.0,2020-04-19,202017,19955.0,19761.0,False,False,19,95.21423,2020-04-19,0.0526,1,14,city,AC,5.0,0.0
142,Porto Acre,1200807.0,2020-04-19,202017,18824.0,18504.0,False,False,1,5.31237,2020-04-19,0.0,0,22,city,AC,0.0,0.0
143,Rio Branco,1200401.0,2020-04-19,202017,413418.0,407319.0,False,False,123,29.75197,2020-04-19,0.0407,5,34,city,AC,11.0,0.0
144,Senador Guiomard,1200450.0,2020-04-19,202017,23236.0,23024.0,False,False,2,8.607330000000001,2020-04-19,0.0,0,1,city,AC,2.0,0.0
145,,12.0,2020-04-19,202017,894470.0,881935.0,False,False,163,18.22308,2020-04-19,0.0368,6,34,state,AC,21.0,0.0
146,Acrelândia,1200013.0,2020-04-20,202017,15490.0,15256.0,False,False,12,77.46934,2020-04-20,0.0,0,23,city,AC,0.0,0.0
147,Bujari,1200138.0,2020-04-20,202017,10420.0,10266.0,False,False,1,9.59693,2020-04-20,0.0,0,13,city,AC,0.0,0.0
148,Cruzeiro do Sul,1200203.0,2020-04-20,202017,89072.0,88376.0,False,False,5,5.61344,2020-04-20,0.0,0,8,city,AC,0.0,0.0
149,Plácido de Castro,1200385.0,2020-04-20,202017,19955.0,19761.0,False,False,19,95.21423,2020-04-20,0.0526,1,15,city,AC,0.0,0.0
150,Porto Acre,1200807.0,2020-04-20,202017,18824.0,18504.0,False,False,1,5.31237,2020-04-20,0.0,0,23,city,AC,0.0,0.0
151,Rio Branco,1200401.0,2020-04-20,202017,413418.0,407319.0,False,False,136,32.89649,2020-04-20,0.0515,7,35,city,AC,13.0,2.0
152,Senador Guiomard,1200450.0,2020-04-20,202017,23236.0,23024.0,False,False,2,8.607330000000001,2020-04-20,0.0,0,2,city,AC,0.0,0.0
153,,12.0,2020-04-20,202017,894470.0,881935.0,False,False,176,19.676460000000002,2020-04-20,0.0455,8,35,state,AC,13.0,2.0
154,Acrelândia,1200013.0,2020-04-21,202017,15490.0,15256.0,False,False,12,77.46934,2020-04-21,0.0,0,24,city,AC,0.0,0.0
155,Bujari,1200138.0,2020-04-21,202017,10420.0,10266.0,False,False,1,9.59693,2020-04-21,0.0,0,14,city,AC,0.0,0.0
156,Cruzeiro do Sul,1200203.0,2020-04-21,202017,89072.0,88376.0,False,False,5,5.61344,2020-04-21,0.0,0,9,city,AC,0.0,0.0
157,Plácido de Castro,1200385.0,2020-04-21,202017,19955.0,19761.0,False,False,20,100.22551,2020-04-21,0.05,1,16,city,AC,1.0,0.0
158,Porto Acre,1200807.0,2020-04-21,202017,18824.0,18504.0,False,False,1,5.31237,2020-04-21,0.0,0,24,city,AC,0.0,0.0
159,Rio Branco,1200401.0,2020-04-21,202017,413418.0,407319.0,False,False,154,37.25043,2020-04-21,0.0455,7,36,city,AC,18.0,0.0
160,Senador Guiomard,1200450.0,2020-04-21,202017,23236.0,23024.0,False,False,2,8.607330000000001,2020-04-21,0.0,0,3,city,AC,0.0,0.0
161,,12.0,2020-04-21,202017,894470.0,881935.0,False,False,195,21.800620000000002,2020-04-21,0.041,8,36,state,AC,19.0,0.0
162,Acrelândia,1200013.0,2020-04-22,202017,15490.0,15256.0,False,False,12,77.46934,2020-04-22,0.0,0,25,city,AC,0.0,0.0
163,Bujari,1200138.0,2020-04-22,202017,10420.0,10266.0,False,False,1,9.59693,2020-04-22,0.0,0,15,city,AC,0.0,0.0
164,Cruzeiro do Sul,1200203.0,2020-04-22,202017,89072.0,88376.0,False,False,5,5.61344,2020-04-22,0.0,0,10,city,AC,0.0,0.0
165,Plácido de Castro,1200385.0,2020-04-22,202017,19955.0,19761.0,False,False,21,105.23678000000001,2020-04-22,0.0476,1,17,city,AC,1.0,0.0
166,Porto Acre,1200807.0,2020-04-22,202017,18824.0,18504.0,False,False,1,5.31237,2020-04-22,0.0,0,25,city,AC,0.0,0.0
167,Rio Branco,1200401.0,2020-04-22,202017,413418.0,407319.0,False,False,172,41.60438,2020-04-22,0.0407,7,37,city,AC,18.0,0.0
168,Senador Guiomard,1200450.0,2020-04-22,202017,23236.0,23024.0,False,False,2,8.607330000000001,2020-04-22,0.0,0,4,city,AC,0.0,0.0
169,,12.0,2020-04-22,202017,894470.0,881935.0,False,False,214,23.92478,2020-04-22,0.0374,8,37,state,AC,19.0,0.0
170,Acrelândia,1200013.0,2020-04-23,202017,15490.0,15256.0,False,False,12,77.46934,2020-04-23,0.0,0,26,city,AC,0.0,0.0
171,Bujari,1200138.0,2020-04-23,202017,10420.0,10266.0,False,False,1,9.59693,2020-04-23,0.0,0,16,city,AC,0.0,0.0
172,Cruzeiro do Sul,1200203.0,2020-04-23,202017,89072.0,88376.0,False,False,5,5.61344,2020-04-23,0.0,0,11,city,AC,0.0,0.0
173,Plácido de Castro,1200385.0,2020-04-23,202017,19955.0,19761.0,False,False,21,105.23678000000001,2020-04-23,0.0476,1,18,city,AC,0.0,0.0
174,Porto Acre,1200807.0,2020-04-23,202017,18824.0,18504.0,False,False,1,5.31237,2020-04-23,0.0,0,26,city,AC,0.0,0.0
175,Rio Branco,1200401.0,2020-04-23,202017,413418.0,407319.0,False,False,185,44.7489,2020-04-23,0.0486,9,38,city,AC,13.0,2.0
176,Senador Guiomard,1200450.0,2020-04-23,202017,23236.0,23024.0,False,False,2,8.607330000000001,2020-04-23,0.0,0,5,city,AC,0.0,0.0
177,,12.0,2020-04-23,202017,894470.0,881935.0,False,False,227,25.37816,2020-04-23,0.0441,10,38,state,AC,13.0,2.0
178,Acrelândia,1200013.0,2020-04-24,202017,15490.0,15256.0,False,False,12,77.46934,2020-04-24,0.0,0,27,city,AC,0.0,0.0
179,Bujari,1200138.0,2020-04-24,202017,10420.0,10266.0,False,False,1,9.59693,2020-04-24,0.0,0,17,city,AC,0.0,0.0
180,Cruzeiro do Sul,1200203.0,2020-04-24,202017,89072.0,88376.0,False,False,5,5.61344,2020-04-24,0.0,0,12,city,AC,0.0,0.0
181,Plácido de Castro,1200385.0,2020-04-24,202017,19955.0,19761.0,False,False,22,110.24806000000001,2020-04-24,0.0455,1,19,city,AC,1.0,0.0
182,Porto Acre,1200807.0,2020-04-24,202017,18824.0,18504.0,False,False,1,5.31237,2020-04-24,0.0,0,27,city,AC,0.0,0.0
183,Rio Branco,1200401.0,2020-04-24,202017,413418.0,407319.0,False,False,191,46.20021,2020-04-24,0.0524,10,39,city,AC,6.0,1.0
184,Senador Guiomard,1200450.0,2020-04-24,202017,23236.0,23024.0,False,False,2,8.607330000000001,2020-04-24,0.0,0,6,city,AC,0.0,0.0
185,,12.0,2020-04-24,202017,894470.0,881935.0,False,False,234,26.16074,2020-04-24,0.047,11,39,state,AC,7.0,1.0
186,Acrelândia,1200013.0,2020-04-25,202017,15490.0,15256.0,False,False,12,77.46934,2020-04-25,0.0,0,28,city,AC,0.0,0.0
