,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1764856,,14.0,2020-03-30,202014,631181.0,605761.0,False,False,16,2.53493,2020-03-30,0.0,0,10,state,RR,0.0,0.0
1764857,Boa Vista,1400100.0,2020-03-31,202014,419652.0,399213.0,False,False,13,3.0978,2020-03-31,0.0,0,11,city,RR,0.0,0.0
1764858,Bonfim,1400159.0,2020-03-31,202014,12557.0,12409.0,False,False,3,23.89106,2020-03-31,0.0,0,8,city,RR,0.0,0.0
1764859,,14.0,2020-03-31,202014,631181.0,605761.0,False,False,16,2.53493,2020-03-31,0.0,0,11,state,RR,0.0,0.0
1764860,Boa Vista,1400100.0,2020-04-01,202014,419652.0,399213.0,False,False,23,5.48073,2020-04-01,0.0,0,12,city,RR,10.0,0.0
1764861,Bonfim,1400159.0,2020-04-01,202014,12557.0,12409.0,False,False,3,23.89106,2020-04-01,0.0,0,9,city,RR,0.0,0.0
1764862,,14.0,2020-04-01,202014,631181.0,605761.0,False,False,26,4.11926,2020-04-01,0.0,0,12,state,RR,10.0,0.0
1764863,Boa Vista,1400100.0,2020-04-02,202014,419652.0,399213.0,False,False,24,5.7190199999999995,2020-04-02,0.0,0,13,city,RR,1.0,0.0
1764864,Bonfim,1400159.0,2020-04-02,202014,12557.0,12409.0,False,False,3,23.89106,2020-04-02,0.0,0,10,city,RR,0.0,0.0
1764865,Cantá,1400175.0,2020-04-02,202014,18799.0,18335.0,False,False,3,15.9583,2020-04-02,0.0,0,1,city,RR,3.0,0.0
1764866,,14.0,2020-04-02,202014,631181.0,605761.0,False,False,30,4.7529900000000005,2020-04-02,0.0,0,13,state,RR,4.0,0.0
1764867,Boa Vista,1400100.0,2020-04-03,202014,419652.0,399213.0,False,False,31,7.38707,2020-04-03,0.0323,1,14,city,RR,7.0,1.0
1764868,Bonfim,1400159.0,2020-04-03,202014,12557.0,12409.0,False,False,3,23.89106,2020-04-03,0.0,0,11,city,RR,0.0,0.0
1764869,Cantá,1400175.0,2020-04-03,202014,18799.0,18335.0,False,False,3,15.9583,2020-04-03,0.0,0,2,city,RR,0.0,0.0
1764870,,14.0,2020-04-03,202014,631181.0,605761.0,False,False,37,5.86203,2020-04-03,0.027,1,14,state,RR,7.0,1.0
1764871,Boa Vista,1400100.0,2020-04-04,202014,419652.0,399213.0,False,False,36,8.57854,2020-04-04,0.0278,1,15,city,RR,5.0,0.0
1764872,Bonfim,1400159.0,2020-04-04,202014,12557.0,12409.0,False,False,3,23.89106,2020-04-04,0.0,0,12,city,RR,0.0,0.0
1764873,Cantá,1400175.0,2020-04-04,202014,18799.0,18335.0,False,False,3,15.9583,2020-04-04,0.0,0,3,city,RR,0.0,0.0
1764874,,14.0,2020-04-04,202014,631181.0,605761.0,False,False,42,6.65419,2020-04-04,0.0238,1,15,state,RR,5.0,0.0
1764875,Boa Vista,1400100.0,2020-04-05,202015,419652.0,399213.0,False,False,36,8.57854,2020-04-05,0.0278,1,16,city,RR,0.0,0.0
1764876,Bonfim,1400159.0,2020-04-05,202015,12557.0,12409.0,False,False,3,23.89106,2020-04-05,0.0,0,13,city,RR,0.0,0.0
1764877,Cantá,1400175.0,2020-04-05,202015,18799.0,18335.0,False,False,3,15.9583,2020-04-05,0.0,0,4,city,RR,0.0,0.0
1764878,,14.0,2020-04-05,202015,631181.0,605761.0,False,False,42,6.65419,2020-04-05,0.0238,1,16,state,RR,0.0,0.0
1764879,Boa Vista,1400100.0,2020-04-06,202015,419652.0,399213.0,False,False,36,8.57854,2020-04-06,0.0278,1,17,city,RR,0.0,0.0
1764880,Bonfim,1400159.0,2020-04-06,202015,12557.0,12409.0,False,False,3,23.89106,2020-04-06,0.0,0,14,city,RR,0.0,0.0
1764881,Cantá,1400175.0,2020-04-06,202015,18799.0,18335.0,False,False,3,15.9583,2020-04-06,0.0,0,5,city,RR,0.0,0.0
1764882,,14.0,2020-04-06,202015,631181.0,605761.0,False,False,42,6.65419,2020-04-06,0.0238,1,17,state,RR,0.0,0.0
1764883,Alto Alegre,1400050.0,2020-04-07,202015,15380.0,15510.0,False,False,1,6.50195,2020-04-07,0.0,0,1,city,RR,1.0,0.0
1764884,Boa Vista,1400100.0,2020-04-07,202015,419652.0,399213.0,False,False,42,10.008289999999999,2020-04-07,0.0238,1,18,city,RR,6.0,0.0
1764885,Bonfim,1400159.0,2020-04-07,202015,12557.0,12409.0,False,False,3,23.89106,2020-04-07,0.0,0,15,city,RR,0.0,0.0
1764886,Cantá,1400175.0,2020-04-07,202015,18799.0,18335.0,False,False,3,15.9583,2020-04-07,0.0,0,6,city,RR,0.0,0.0
1764887,,14.0,2020-04-07,202015,631181.0,605761.0,False,False,49,7.76322,2020-04-07,0.0204,1,18,state,RR,7.0,0.0
1764888,Alto Alegre,1400050.0,2020-04-08,202015,15380.0,15510.0,False,False,1,6.50195,2020-04-08,0.0,0,2,city,RR,0.0,0.0
1764889,Boa Vista,1400100.0,2020-04-08,202015,419652.0,399213.0,False,False,45,10.72317,2020-04-08,0.0222,1,19,city,RR,3.0,0.0
1764890,Bonfim,1400159.0,2020-04-08,202015,12557.0,12409.0,False,False,3,23.89106,2020-04-08,0.0,0,16,city,RR,0.0,0.0
1764891,Cantá,1400175.0,2020-04-08,202015,18799.0,18335.0,False,False,3,15.9583,2020-04-08,0.0,0,7,city,RR,0.0,0.0
1764892,,14.0,2020-04-08,202015,631181.0,605761.0,False,False,52,8.23852,2020-04-08,0.0192,1,19,state,RR,3.0,0.0
1764893,Alto Alegre,1400050.0,2020-04-09,202015,15380.0,15510.0,False,False,1,6.50195,2020-04-09,0.0,0,3,city,RR,0.0,0.0
1764894,Boa Vista,1400100.0,2020-04-09,202015,419652.0,399213.0,False,False,56,13.344389999999999,2020-04-09,0.0357,2,20,city,RR,11.0,1.0
1764895,Bonfim,1400159.0,2020-04-09,202015,12557.0,12409.0,False,False,3,23.89106,2020-04-09,0.0,0,17,city,RR,0.0,0.0
1764896,Cantá,1400175.0,2020-04-09,202015,18799.0,18335.0,False,False,3,15.9583,2020-04-09,0.0,0,8,city,RR,0.0,0.0
1764897,,14.0,2020-04-09,202015,631181.0,605761.0,False,False,63,9.98129,2020-04-09,0.0317,2,20,state,RR,11.0,1.0
1764898,Alto Alegre,1400050.0,2020-04-10,202015,15380.0,15510.0,False,False,1,6.50195,2020-04-10,1.0,1,4,city,RR,0.0,1.0
1764899,Boa Vista,1400100.0,2020-04-10,202015,419652.0,399213.0,False,False,68,16.2039,2020-04-10,0.0294,2,21,city,RR,12.0,0.0
1764900,Bonfim,1400159.0,2020-04-10,202015,12557.0,12409.0,False,False,3,23.89106,2020-04-10,0.0,0,18,city,RR,0.0,0.0
1764901,Cantá,1400175.0,2020-04-10,202015,18799.0,18335.0,False,False,3,15.9583,2020-04-10,0.0,0,9,city,RR,0.0,0.0
1764902,,14.0,2020-04-10,202015,631181.0,605761.0,False,False,75,11.882489999999999,2020-04-10,0.04,3,21,state,RR,12.0,1.0
1764903,Alto Alegre,1400050.0,2020-04-11,202015,15380.0,15510.0,False,False,1,6.50195,2020-04-11,1.0,1,5,city,RR,0.0,0.0
1764904,Boa Vista,1400100.0,2020-04-11,202015,419652.0,399213.0,False,False,70,16.68049,2020-04-11,0.0286,2,22,city,RR,2.0,0.0
1764905,Bonfim,1400159.0,2020-04-11,202015,12557.0,12409.0,False,False,3,23.89106,2020-04-11,0.0,0,19,city,RR,0.0,0.0
1764906,Cantá,1400175.0,2020-04-11,202015,18799.0,18335.0,False,False,3,15.9583,2020-04-11,0.0,0,10,city,RR,0.0,0.0
1764907,Pacaraima,1400456.0,2020-04-11,202015,18913.0,17401.0,False,False,2,10.57474,2020-04-11,0.0,0,1,city,RR,2.0,0.0
1764908,,14.0,2020-04-11,202015,631181.0,605761.0,False,False,79,12.51622,2020-04-11,0.038,3,22,state,RR,4.0,0.0
1764909,Alto Alegre,1400050.0,2020-04-12,202016,15380.0,15510.0,False,False,1,6.50195,2020-04-12,1.0,1,6,city,RR,0.0,0.0
1764910,Boa Vista,1400100.0,2020-04-12,202016,419652.0,399213.0,False,False,74,17.63366,2020-04-12,0.027,2,23,city,RR,4.0,0.0
1764911,Bonfim,1400159.0,2020-04-12,202016,12557.0,12409.0,False,False,3,23.89106,2020-04-12,0.0,0,20,city,RR,0.0,0.0
1764912,Cantá,1400175.0,2020-04-12,202016,18799.0,18335.0,False,False,3,15.9583,2020-04-12,0.0,0,11,city,RR,0.0,0.0
1764913,Pacaraima,1400456.0,2020-04-12,202016,18913.0,17401.0,False,False,2,10.57474,2020-04-12,0.0,0,2,city,RR,0.0,0.0
1764914,,14.0,2020-04-12,202016,631181.0,605761.0,False,False,83,13.14995,2020-04-12,0.0361,3,23,state,RR,4.0,0.0
1764915,Alto Alegre,1400050.0,2020-04-13,202016,15380.0,15510.0,False,False,1,6.50195,2020-04-13,1.0,1,7,city,RR,0.0,0.0
1764916,Boa Vista,1400100.0,2020-04-13,202016,419652.0,399213.0,False,False,104,24.78244,2020-04-13,0.0192,2,24,city,RR,30.0,0.0
1764917,Bonfim,1400159.0,2020-04-13,202016,12557.0,12409.0,False,False,3,23.89106,2020-04-13,0.0,0,21,city,RR,0.0,0.0
1764918,Cantá,1400175.0,2020-04-13,202016,18799.0,18335.0,False,False,3,15.9583,2020-04-13,0.0,0,12,city,RR,0.0,0.0
1764919,Pacaraima,1400456.0,2020-04-13,202016,18913.0,17401.0,False,False,2,10.57474,2020-04-13,0.0,0,3,city,RR,0.0,0.0
1764920,,14.0,2020-04-13,202016,631181.0,605761.0,False,False,113,17.90295,2020-04-13,0.0265,3,24,state,RR,30.0,0.0
1764921,Alto Alegre,1400050.0,2020-04-14,202016,15380.0,15510.0,False,False,1,6.50195,2020-04-14,1.0,1,8,city,RR,0.0,0.0
1764922,Boa Vista,1400100.0,2020-04-14,202016,419652.0,399213.0,False,False,105,25.02073,2020-04-14,0.019,2,25,city,RR,1.0,0.0
1764923,Bonfim,1400159.0,2020-04-14,202016,12557.0,12409.0,False,False,3,23.89106,2020-04-14,0.0,0,22,city,RR,0.0,0.0
1764924,Cantá,1400175.0,2020-04-14,202016,18799.0,18335.0,False,False,3,15.9583,2020-04-14,0.0,0,13,city,RR,0.0,0.0
1764925,Pacaraima,1400456.0,2020-04-14,202016,18913.0,17401.0,False,False,2,10.57474,2020-04-14,0.0,0,4,city,RR,0.0,0.0
1764926,,14.0,2020-04-14,202016,631181.0,605761.0,False,False,114,18.06138,2020-04-14,0.0263,3,25,state,RR,1.0,0.0
1764927,Alto Alegre,1400050.0,2020-04-15,202016,15380.0,15510.0,False,False,1,6.50195,2020-04-15,1.0,1,9,city,RR,0.0,0.0
1764928,Boa Vista,1400100.0,2020-04-15,202016,419652.0,399213.0,False,False,131,31.216340000000002,2020-04-15,0.0153,2,26,city,RR,26.0,0.0
1764929,Bonfim,1400159.0,2020-04-15,202016,12557.0,12409.0,False,False,3,23.89106,2020-04-15,0.0,0,23,city,RR,0.0,0.0
1764930,Cantá,1400175.0,2020-04-15,202016,18799.0,18335.0,False,False,3,15.9583,2020-04-15,0.0,0,14,city,RR,0.0,0.0
1764931,Pacaraima,1400456.0,2020-04-15,202016,18913.0,17401.0,False,False,4,21.14947,2020-04-15,0.0,0,5,city,RR,2.0,0.0
1764932,,14.0,2020-04-15,202016,631181.0,605761.0,False,False,142,22.497510000000002,2020-04-15,0.0211,3,26,state,RR,28.0,0.0
1764933,Alto Alegre,1400050.0,2020-04-16,202016,15380.0,15510.0,False,False,1,6.50195,2020-04-16,1.0,1,10,city,RR,0.0,0.0
1764934,Boa Vista,1400100.0,2020-04-16,202016,419652.0,399213.0,False,False,147,35.02902,2020-04-16,0.0136,2,27,city,RR,16.0,0.0
1764935,Bonfim,1400159.0,2020-04-16,202016,12557.0,12409.0,False,False,3,23.89106,2020-04-16,0.0,0,24,city,RR,0.0,0.0
1764936,Cantá,1400175.0,2020-04-16,202016,18799.0,18335.0,False,False,4,21.27773,2020-04-16,0.0,0,15,city,RR,1.0,0.0
1764937,Mucajaí,1400308.0,2020-04-16,202016,18172.0,17853.0,False,False,1,5.5029699999999995,2020-04-16,0.0,0,1,city,RR,1.0,0.0
1764938,Pacaraima,1400456.0,2020-04-16,202016,18913.0,17401.0,False,False,7,37.01158,2020-04-16,0.0,0,6,city,RR,3.0,0.0
1764939,Rorainópolis,1400472.0,2020-04-16,202016,30782.0,30163.0,False,False,1,3.24865,2020-04-16,0.0,0,1,city,RR,1.0,0.0
1764940,,14.0,2020-04-16,202016,631181.0,605761.0,False,False,164,25.98304,2020-04-16,0.0183,3,27,state,RR,22.0,0.0
1764941,Alto Alegre,1400050.0,2020-04-17,202016,15380.0,15510.0,False,False,1,6.50195,2020-04-17,1.0,1,11,city,RR,0.0,0.0
1764942,Boa Vista,1400100.0,2020-04-17,202016,419652.0,399213.0,False,False,183,43.60756,2020-04-17,0.0109,2,28,city,RR,36.0,0.0
1764943,Bonfim,1400159.0,2020-04-17,202016,12557.0,12409.0,False,False,3,23.89106,2020-04-17,0.0,0,25,city,RR,0.0,0.0
1764944,Cantá,1400175.0,2020-04-17,202016,18799.0,18335.0,False,False,4,21.27773,2020-04-17,0.0,0,16,city,RR,0.0,0.0
1764945,Mucajaí,1400308.0,2020-04-17,202016,18172.0,17853.0,False,False,1,5.5029699999999995,2020-04-17,0.0,0,2,city,RR,0.0,0.0
1764946,Pacaraima,1400456.0,2020-04-17,202016,18913.0,17401.0,False,False,7,37.01158,2020-04-17,0.0,0,7,city,RR,0.0,0.0
1764947,Rorainópolis,1400472.0,2020-04-17,202016,30782.0,30163.0,False,False,1,3.24865,2020-04-17,0.0,0,2,city,RR,0.0,0.0
1764948,São Luiz,1400605.0,2020-04-17,202016,8110.0,7986.0,False,False,1,12.33046,2020-04-17,0.0,0,1,city,RR,1.0,0.0
1764949,,14.0,2020-04-17,202016,631181.0,605761.0,False,False,201,31.84507,2020-04-17,0.0149,3,28,state,RR,37.0,0.0
1764950,Alto Alegre,1400050.0,2020-04-18,202016,15380.0,15510.0,False,False,1,6.50195,2020-04-18,1.0,1,12,city,RR,0.0,0.0
1764951,Boa Vista,1400100.0,2020-04-18,202016,419652.0,399213.0,False,False,200,47.65854,2020-04-18,0.01,2,29,city,RR,17.0,0.0
1764952,Bonfim,1400159.0,2020-04-18,202016,12557.0,12409.0,False,False,3,23.89106,2020-04-18,0.0,0,26,city,RR,0.0,0.0
1764953,Cantá,1400175.0,2020-04-18,202016,18799.0,18335.0,False,False,4,21.27773,2020-04-18,0.0,0,17,city,RR,0.0,0.0
1764954,Mucajaí,1400308.0,2020-04-18,202016,18172.0,17853.0,False,False,1,5.5029699999999995,2020-04-18,0.0,0,3,city,RR,0.0,0.0
1764955,Pacaraima,1400456.0,2020-04-18,202016,18913.0,17401.0,False,False,9,47.58632,2020-04-18,0.0,0,8,city,RR,2.0,0.0
1764956,Rorainópolis,1400472.0,2020-04-18,202016,30782.0,30163.0,False,False,3,9.74596,2020-04-18,0.0,0,3,city,RR,2.0,0.0
1764957,São Luiz,1400605.0,2020-04-18,202016,8110.0,7986.0,False,False,1,12.33046,2020-04-18,0.0,0,2,city,RR,0.0,0.0
1764958,,14.0,2020-04-18,202016,631181.0,605761.0,False,False,222,35.17216,2020-04-18,0.0135,3,29,state,RR,21.0,0.0
1764959,Alto Alegre,1400050.0,2020-04-19,202017,15380.0,15510.0,False,False,1,6.50195,2020-04-19,1.0,1,13,city,RR,0.0,0.0
1764960,Boa Vista,1400100.0,2020-04-19,202017,419652.0,399213.0,False,False,222,52.900980000000004,2020-04-19,0.009,2,30,city,RR,22.0,0.0
1764961,Bonfim,1400159.0,2020-04-19,202017,12557.0,12409.0,False,False,3,23.89106,2020-04-19,0.0,0,27,city,RR,0.0,0.0
1764962,Cantá,1400175.0,2020-04-19,202017,18799.0,18335.0,False,False,4,21.27773,2020-04-19,0.0,0,18,city,RR,0.0,0.0
1764963,Mucajaí,1400308.0,2020-04-19,202017,18172.0,17853.0,False,False,1,5.5029699999999995,2020-04-19,0.0,0,4,city,RR,0.0,0.0
1764964,Pacaraima,1400456.0,2020-04-19,202017,18913.0,17401.0,False,False,9,47.58632,2020-04-19,0.0,0,9,city,RR,0.0,0.0
1764965,Rorainópolis,1400472.0,2020-04-19,202017,30782.0,30163.0,False,False,3,9.74596,2020-04-19,0.0,0,4,city,RR,0.0,0.0
1764966,São Luiz,1400605.0,2020-04-19,202017,8110.0,7986.0,False,False,1,12.33046,2020-04-19,0.0,0,3,city,RR,0.0,0.0
1764967,,14.0,2020-04-19,202017,631181.0,605761.0,False,False,244,38.65769,2020-04-19,0.0123,3,30,state,RR,22.0,0.0
1764968,Alto Alegre,1400050.0,2020-04-20,202017,15380.0,15510.0,False,False,1,6.50195,2020-04-20,1.0,1,14,city,RR,0.0,0.0
1764969,Boa Vista,1400100.0,2020-04-20,202017,419652.0,399213.0,False,False,225,53.61585,2020-04-20,0.0089,2,31,city,RR,3.0,0.0
1764970,Bonfim,1400159.0,2020-04-20,202017,12557.0,12409.0,False,False,3,23.89106,2020-04-20,0.0,0,28,city,RR,0.0,0.0
1764971,Cantá,1400175.0,2020-04-20,202017,18799.0,18335.0,False,False,4,21.27773,2020-04-20,0.0,0,19,city,RR,0.0,0.0
1764972,Mucajaí,1400308.0,2020-04-20,202017,18172.0,17853.0,False,False,1,5.5029699999999995,2020-04-20,0.0,0,5,city,RR,0.0,0.0
1764973,Pacaraima,1400456.0,2020-04-20,202017,18913.0,17401.0,False,False,9,47.58632,2020-04-20,0.0,0,10,city,RR,0.0,0.0
1764974,Rorainópolis,1400472.0,2020-04-20,202017,30782.0,30163.0,False,False,3,9.74596,2020-04-20,0.0,0,5,city,RR,0.0,0.0
1764975,São Luiz,1400605.0,2020-04-20,202017,8110.0,7986.0,False,False,1,12.33046,2020-04-20,0.0,0,4,city,RR,0.0,0.0
1764976,,14.0,2020-04-20,202017,631181.0,605761.0,False,False,247,39.13299,2020-04-20,0.0121,3,31,state,RR,3.0,0.0
1764977,Alto Alegre,1400050.0,2020-04-21,202017,15380.0,15510.0,False,False,2,13.0039,2020-04-21,0.5,1,15,city,RR,1.0,0.0
1764978,Boa Vista,1400100.0,2020-04-21,202017,419652.0,399213.0,False,False,252,60.04976,2020-04-21,0.0079,2,32,city,RR,27.0,0.0
1764979,Bonfim,1400159.0,2020-04-21,202017,12557.0,12409.0,False,False,3,23.89106,2020-04-21,0.0,0,29,city,RR,0.0,0.0
1764980,Cantá,1400175.0,2020-04-21,202017,18799.0,18335.0,False,False,4,21.27773,2020-04-21,0.0,0,20,city,RR,0.0,0.0
1764981,Caroebe,1400233.0,2020-04-21,202017,10383.0,10169.0,False,False,1,9.63113,2020-04-21,0.0,0,1,city,RR,1.0,0.0
1764982,Mucajaí,1400308.0,2020-04-21,202017,18172.0,17853.0,False,False,1,5.5029699999999995,2020-04-21,0.0,0,6,city,RR,0.0,0.0
1764983,Pacaraima,1400456.0,2020-04-21,202017,18913.0,17401.0,False,False,13,68.73579000000001,2020-04-21,0.0,0,11,city,RR,4.0,0.0
1764984,Rorainópolis,1400472.0,2020-04-21,202017,30782.0,30163.0,False,False,3,9.74596,2020-04-21,0.0,0,6,city,RR,0.0,0.0
1764985,São Luiz,1400605.0,2020-04-21,202017,8110.0,7986.0,False,False,1,12.33046,2020-04-21,0.0,0,5,city,RR,0.0,0.0
1764986,,14.0,2020-04-21,202017,631181.0,605761.0,False,False,280,44.36128,2020-04-21,0.0107,3,32,state,RR,33.0,0.0
1764987,Alto Alegre,1400050.0,2020-04-22,202017,15380.0,15510.0,False,False,2,13.0039,2020-04-22,0.5,1,16,city,RR,0.0,0.0
1764988,Boa Vista,1400100.0,2020-04-22,202017,419652.0,399213.0,False,False,262,62.432680000000005,2020-04-22,0.0076,2,33,city,RR,10.0,0.0
1764989,Bonfim,1400159.0,2020-04-22,202017,12557.0,12409.0,False,False,4,31.854740000000003,2020-04-22,0.0,0,30,city,RR,1.0,0.0
1764990,Cantá,1400175.0,2020-04-22,202017,18799.0,18335.0,False,False,4,21.27773,2020-04-22,0.0,0,21,city,RR,0.0,0.0
1764991,Caroebe,1400233.0,2020-04-22,202017,10383.0,10169.0,False,False,1,9.63113,2020-04-22,0.0,0,2,city,RR,0.0,0.0
1764992,Mucajaí,1400308.0,2020-04-22,202017,18172.0,17853.0,False,False,1,5.5029699999999995,2020-04-22,0.0,0,7,city,RR,0.0,0.0
1764993,Pacaraima,1400456.0,2020-04-22,202017,18913.0,17401.0,False,False,13,68.73579000000001,2020-04-22,0.0,0,12,city,RR,0.0,0.0
1764994,Rorainópolis,1400472.0,2020-04-22,202017,30782.0,30163.0,False,False,9,29.23787,2020-04-22,0.0,0,7,city,RR,6.0,0.0
1764995,São Luiz,1400605.0,2020-04-22,202017,8110.0,7986.0,False,False,1,12.33046,2020-04-22,0.0,0,6,city,RR,0.0,0.0
1764996,,14.0,2020-04-22,202017,631181.0,605761.0,False,False,297,47.05465,2020-04-22,0.0101,3,33,state,RR,17.0,0.0
1764997,Alto Alegre,1400050.0,2020-04-23,202017,15380.0,15510.0,False,False,2,13.0039,2020-04-23,0.5,1,17,city,RR,0.0,0.0
1764998,Boa Vista,1400100.0,2020-04-23,202017,419652.0,399213.0,False,False,268,63.86244,2020-04-23,0.0075,2,34,city,RR,6.0,0.0
1764999,Bonfim,1400159.0,2020-04-23,202017,12557.0,12409.0,False,False,4,31.854740000000003,2020-04-23,0.0,0,31,city,RR,0.0,0.0
1765000,Cantá,1400175.0,2020-04-23,202017,18799.0,18335.0,False,False,4,21.27773,2020-04-23,0.0,0,22,city,RR,0.0,0.0
1765001,Caroebe,1400233.0,2020-04-23,202017,10383.0,10169.0,False,False,1,9.63113,2020-04-23,0.0,0,3,city,RR,0.0,0.0
1765002,Mucajaí,1400308.0,2020-04-23,202017,18172.0,17853.0,False,False,1,5.5029699999999995,2020-04-23,0.0,0,8,city,RR,0.0,0.0
1765003,Pacaraima,1400456.0,2020-04-23,202017,18913.0,17401.0,False,False,14,74.02316,2020-04-23,0.0,0,13,city,RR,1.0,0.0
1765004,Rorainópolis,1400472.0,2020-04-23,202017,30782.0,30163.0,False,False,9,29.23787,2020-04-23,0.0,0,8,city,RR,0.0,0.0
1765005,São Luiz,1400605.0,2020-04-23,202017,8110.0,7986.0,False,False,1,12.33046,2020-04-23,0.0,0,7,city,RR,0.0,0.0
1765006,,14.0,2020-04-23,202017,631181.0,605761.0,False,False,304,48.16368,2020-04-23,0.0099,3,34,state,RR,7.0,0.0
1765007,Alto Alegre,1400050.0,2020-04-24,202017,15380.0,15510.0,False,False,2,13.0039,2020-04-24,0.5,1,18,city,RR,0.0,0.0
1765008,Boa Vista,1400100.0,2020-04-24,202017,419652.0,399213.0,False,False,307,73.15585,2020-04-24,0.0065,2,35,city,RR,39.0,0.0
1765009,Bonfim,1400159.0,2020-04-24,202017,12557.0,12409.0,False,False,4,31.854740000000003,2020-04-24,0.0,0,32,city,RR,0.0,0.0
1765010,Cantá,1400175.0,2020-04-24,202017,18799.0,18335.0,False,False,4,21.27773,2020-04-24,0.0,0,23,city,RR,0.0,0.0
1765011,Caroebe,1400233.0,2020-04-24,202017,10383.0,10169.0,False,False,1,9.63113,2020-04-24,0.0,0,4,city,RR,0.0,0.0
1765012,Mucajaí,1400308.0,2020-04-24,202017,18172.0,17853.0,False,False,1,5.5029699999999995,2020-04-24,0.0,0,9,city,RR,0.0,0.0
