,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
76077,Parintins,1303403.0,2020-03-23,202013,115363.0,114273.0,False,False,1,0.8668299999999999,2020-03-23,0.0,0,2,city,AM,0.0,0.0
76078,,13.0,2020-03-23,202013,4207714.0,4144597.0,False,False,32,0.76051,2020-03-23,0.0,0,11,state,AM,6.0,0.0
76079,Manaus,1302603.0,2020-03-24,202013,2219580.0,2182763.0,False,False,45,2.0274099999999997,2020-03-24,0.0,0,12,city,AM,14.0,0.0
76080,Parintins,1303403.0,2020-03-24,202013,115363.0,114273.0,False,False,2,1.7336599999999998,2020-03-24,0.5,1,3,city,AM,1.0,1.0
76081,,13.0,2020-03-24,202013,4207714.0,4144597.0,False,False,47,1.117,2020-03-24,0.0213,1,12,state,AM,15.0,1.0
76082,Manaus,1302603.0,2020-03-25,202013,2219580.0,2182763.0,False,False,52,2.34279,2020-03-25,0.0,0,13,city,AM,7.0,0.0
76083,Parintins,1303403.0,2020-03-25,202013,115363.0,114273.0,False,False,2,1.7336599999999998,2020-03-25,0.5,1,4,city,AM,0.0,0.0
76084,,13.0,2020-03-25,202013,4207714.0,4144597.0,False,False,54,1.28336,2020-03-25,0.0185,1,13,state,AM,7.0,0.0
76085,Boca do Acre,1300706.0,2020-03-26,202013,34635.0,34308.0,False,False,1,2.88725,2020-03-26,0.0,0,1,city,AM,1.0,0.0
76086,Manaus,1302603.0,2020-03-26,202013,2219580.0,2182763.0,False,False,63,2.8383700000000003,2020-03-26,0.0,0,14,city,AM,11.0,0.0
76087,Parintins,1303403.0,2020-03-26,202013,115363.0,114273.0,False,False,2,1.7336599999999998,2020-03-26,0.5,1,5,city,AM,0.0,0.0
76088,Santo Antônio do Içá,1303700.0,2020-03-26,202013,21243.0,21602.0,False,False,1,4.7074300000000004,2020-03-26,0.0,0,1,city,AM,1.0,0.0
76089,,13.0,2020-03-26,202013,4207714.0,4144597.0,False,False,67,1.5923100000000001,2020-03-26,0.0149,1,14,state,AM,13.0,0.0
76090,Boca do Acre,1300706.0,2020-03-27,202013,34635.0,34308.0,False,False,1,2.88725,2020-03-27,0.0,0,2,city,AM,0.0,0.0
76091,Manacapuru,1302504.0,2020-03-27,202013,98502.0,97377.0,False,False,2,2.03042,2020-03-27,0.0,0,1,city,AM,2.0,0.0
76092,Manaus,1302603.0,2020-03-27,202013,2219580.0,2182763.0,False,False,75,3.3790199999999997,2020-03-27,0.0,0,15,city,AM,12.0,0.0
76093,Parintins,1303403.0,2020-03-27,202013,115363.0,114273.0,False,False,2,1.7336599999999998,2020-03-27,0.5,1,6,city,AM,0.0,0.0
76094,Santo Antônio do Içá,1303700.0,2020-03-27,202013,21243.0,21602.0,False,False,1,4.7074300000000004,2020-03-27,0.0,0,2,city,AM,0.0,0.0
76095,,13.0,2020-03-27,202013,4207714.0,4144597.0,False,False,81,1.92504,2020-03-27,0.0123,1,15,state,AM,14.0,0.0
76096,Boca do Acre,1300706.0,2020-03-28,202013,34635.0,34308.0,False,False,1,2.88725,2020-03-28,0.0,0,3,city,AM,0.0,0.0
76097,Manacapuru,1302504.0,2020-03-28,202013,98502.0,97377.0,False,False,2,2.03042,2020-03-28,0.0,0,2,city,AM,0.0,0.0
76098,Manaus,1302603.0,2020-03-28,202013,2219580.0,2182763.0,False,False,105,4.73062,2020-03-28,0.0,0,16,city,AM,30.0,0.0
76099,Parintins,1303403.0,2020-03-28,202013,115363.0,114273.0,False,False,2,1.7336599999999998,2020-03-28,0.5,1,7,city,AM,0.0,0.0
76100,Santo Antônio do Içá,1303700.0,2020-03-28,202013,21243.0,21602.0,False,False,1,4.7074300000000004,2020-03-28,0.0,0,3,city,AM,0.0,0.0
76101,,13.0,2020-03-28,202013,4207714.0,4144597.0,False,False,111,2.63801,2020-03-28,0.009,1,16,state,AM,30.0,0.0
76102,Anori,1300102.0,2020-03-29,202014,21477.0,21010.0,False,False,1,4.65614,2020-03-29,0.0,0,1,city,AM,1.0,0.0
76103,Boca do Acre,1300706.0,2020-03-29,202014,34635.0,34308.0,False,False,1,2.88725,2020-03-29,0.0,0,4,city,AM,0.0,0.0
76104,Itacoatiara,1301902.0,2020-03-29,202014,102701.0,101337.0,False,False,2,1.9474,2020-03-29,0.0,0,1,city,AM,2.0,0.0
76105,Manacapuru,1302504.0,2020-03-29,202014,98502.0,97377.0,False,False,2,2.03042,2020-03-29,0.0,0,3,city,AM,0.0,0.0
76106,Manaus,1302603.0,2020-03-29,202014,2219580.0,2182763.0,False,False,131,5.902019999999999,2020-03-29,0.0,0,17,city,AM,26.0,0.0
76107,Parintins,1303403.0,2020-03-29,202014,115363.0,114273.0,False,False,2,1.7336599999999998,2020-03-29,0.5,1,8,city,AM,0.0,0.0
76108,Santo Antônio do Içá,1303700.0,2020-03-29,202014,21243.0,21602.0,False,False,1,4.7074300000000004,2020-03-29,0.0,0,4,city,AM,0.0,0.0
76109,,13.0,2020-03-29,202014,4207714.0,4144597.0,False,False,140,3.3272199999999996,2020-03-29,0.0071,1,17,state,AM,29.0,0.0
76110,Anori,1300102.0,2020-03-30,202014,21477.0,21010.0,False,False,1,4.65614,2020-03-30,0.0,0,2,city,AM,0.0,0.0
76111,Boca do Acre,1300706.0,2020-03-30,202014,34635.0,34308.0,False,False,1,2.88725,2020-03-30,0.0,0,5,city,AM,0.0,0.0
76112,Itacoatiara,1301902.0,2020-03-30,202014,102701.0,101337.0,False,False,2,1.9474,2020-03-30,0.0,0,2,city,AM,0.0,0.0
76113,Manacapuru,1302504.0,2020-03-30,202014,98502.0,97377.0,False,False,2,2.03042,2020-03-30,0.0,0,4,city,AM,0.0,0.0
76114,Manaus,1302603.0,2020-03-30,202014,2219580.0,2182763.0,False,False,140,6.3075,2020-03-30,0.0071,1,18,city,AM,9.0,1.0
76115,Novo Airão,1303205.0,2020-03-30,202014,19928.0,19454.0,False,False,1,5.01807,2020-03-30,0.0,0,1,city,AM,1.0,0.0
76116,Parintins,1303403.0,2020-03-30,202014,115363.0,114273.0,False,False,3,2.60049,2020-03-30,0.3333,1,9,city,AM,1.0,0.0
76117,Santo Antônio do Içá,1303700.0,2020-03-30,202014,21243.0,21602.0,False,False,1,4.7074300000000004,2020-03-30,0.0,0,5,city,AM,0.0,0.0
76118,,13.0,2020-03-30,202014,4207714.0,4144597.0,False,False,151,3.58865,2020-03-30,0.0132,2,18,state,AM,11.0,1.0
76119,Anori,1300102.0,2020-03-31,202014,21477.0,21010.0,False,False,1,4.65614,2020-03-31,0.0,0,3,city,AM,0.0,0.0
76120,Boca do Acre,1300706.0,2020-03-31,202014,34635.0,34308.0,False,False,1,2.88725,2020-03-31,0.0,0,6,city,AM,0.0,0.0
76121,Careiro da Várzea,1301159.0,2020-03-31,202014,30846.0,30225.0,False,False,1,3.24191,2020-03-31,0.0,0,1,city,AM,1.0,0.0
76122,Itacoatiara,1301902.0,2020-03-31,202014,102701.0,101337.0,False,False,4,3.8948,2020-03-31,0.0,0,3,city,AM,2.0,0.0
76123,Manacapuru,1302504.0,2020-03-31,202014,98502.0,97377.0,False,False,4,4.06083,2020-03-31,0.0,0,5,city,AM,2.0,0.0
76124,Manaus,1302603.0,2020-03-31,202014,2219580.0,2182763.0,False,False,159,7.16352,2020-03-31,0.0126,2,19,city,AM,19.0,1.0
76125,Novo Airão,1303205.0,2020-03-31,202014,19928.0,19454.0,False,False,1,5.01807,2020-03-31,0.0,0,2,city,AM,0.0,0.0
76126,Parintins,1303403.0,2020-03-31,202014,115363.0,114273.0,False,False,3,2.60049,2020-03-31,0.3333,1,10,city,AM,0.0,0.0
76127,Santo Antônio do Içá,1303700.0,2020-03-31,202014,21243.0,21602.0,False,False,1,4.7074300000000004,2020-03-31,0.0,0,6,city,AM,0.0,0.0
76128,,13.0,2020-03-31,202014,4207714.0,4144597.0,False,False,175,4.1590300000000004,2020-03-31,0.0171,3,19,state,AM,24.0,1.0
76129,Anori,1300102.0,2020-04-01,202014,21477.0,21010.0,False,False,1,4.65614,2020-04-01,0.0,0,4,city,AM,0.0,0.0
76130,Boca do Acre,1300706.0,2020-04-01,202014,34635.0,34308.0,False,False,1,2.88725,2020-04-01,0.0,0,7,city,AM,0.0,0.0
76131,Careiro da Várzea,1301159.0,2020-04-01,202014,30846.0,30225.0,False,False,1,3.24191,2020-04-01,0.0,0,2,city,AM,0.0,0.0
76132,Itacoatiara,1301902.0,2020-04-01,202014,102701.0,101337.0,False,False,4,3.8948,2020-04-01,0.0,0,4,city,AM,0.0,0.0
76133,Manacapuru,1302504.0,2020-04-01,202014,98502.0,97377.0,False,False,6,6.09125,2020-04-01,0.0,0,6,city,AM,2.0,0.0
76134,Manaus,1302603.0,2020-04-01,202014,2219580.0,2182763.0,False,False,179,8.064589999999999,2020-04-01,0.0112,2,20,city,AM,20.0,0.0
76135,Novo Airão,1303205.0,2020-04-01,202014,19928.0,19454.0,False,False,1,5.01807,2020-04-01,0.0,0,3,city,AM,0.0,0.0
76136,Parintins,1303403.0,2020-04-01,202014,115363.0,114273.0,False,False,3,2.60049,2020-04-01,0.3333,1,11,city,AM,0.0,0.0
76137,Santo Antônio do Içá,1303700.0,2020-04-01,202014,21243.0,21602.0,False,False,4,18.829729999999998,2020-04-01,0.0,0,7,city,AM,3.0,0.0
76138,,13.0,2020-04-01,202014,4207714.0,4144597.0,False,False,200,4.75317,2020-04-01,0.015,3,20,state,AM,25.0,0.0
76139,Anori,1300102.0,2020-04-02,202014,21477.0,21010.0,False,False,1,4.65614,2020-04-02,0.0,0,5,city,AM,0.0,0.0
76140,Boca do Acre,1300706.0,2020-04-02,202014,34635.0,34308.0,False,False,1,2.88725,2020-04-02,0.0,0,8,city,AM,0.0,0.0
76141,Careiro da Várzea,1301159.0,2020-04-02,202014,30846.0,30225.0,False,False,1,3.24191,2020-04-02,0.0,0,3,city,AM,0.0,0.0
76142,Itacoatiara,1301902.0,2020-04-02,202014,102701.0,101337.0,False,False,4,3.8948,2020-04-02,0.0,0,5,city,AM,0.0,0.0
76143,Manacapuru,1302504.0,2020-04-02,202014,98502.0,97377.0,False,False,6,6.09125,2020-04-02,0.0,0,7,city,AM,0.0,0.0
76144,Manaus,1302603.0,2020-04-02,202014,2219580.0,2182763.0,False,False,205,9.23598,2020-04-02,0.0098,2,21,city,AM,26.0,0.0
76145,Novo Airão,1303205.0,2020-04-02,202014,19928.0,19454.0,False,False,1,5.01807,2020-04-02,0.0,0,4,city,AM,0.0,0.0
76146,Parintins,1303403.0,2020-04-02,202014,115363.0,114273.0,False,False,3,2.60049,2020-04-02,0.3333,1,12,city,AM,0.0,0.0
76147,Santo Antônio do Içá,1303700.0,2020-04-02,202014,21243.0,21602.0,False,False,4,18.829729999999998,2020-04-02,0.0,0,8,city,AM,0.0,0.0
76148,Tonantins,1304237.0,2020-04-02,202014,18897.0,18755.0,False,False,3,15.875539999999999,2020-04-02,0.0,0,1,city,AM,3.0,0.0
76149,,13.0,2020-04-02,202014,4207714.0,4144597.0,False,False,229,5.4423900000000005,2020-04-02,0.0131,3,21,state,AM,29.0,0.0
76150,Anori,1300102.0,2020-04-03,202014,21477.0,21010.0,False,False,1,4.65614,2020-04-03,0.0,0,6,city,AM,0.0,0.0
76151,Boca do Acre,1300706.0,2020-04-03,202014,34635.0,34308.0,False,False,1,2.88725,2020-04-03,0.0,0,9,city,AM,0.0,0.0
76152,Careiro da Várzea,1301159.0,2020-04-03,202014,30846.0,30225.0,False,False,1,3.24191,2020-04-03,0.0,0,4,city,AM,0.0,0.0
76153,Itacoatiara,1301902.0,2020-04-03,202014,102701.0,101337.0,False,False,4,3.8948,2020-04-03,0.0,0,6,city,AM,0.0,0.0
76154,Manacapuru,1302504.0,2020-04-03,202014,98502.0,97377.0,False,False,10,10.15208,2020-04-03,0.1,1,8,city,AM,4.0,1.0
76155,Manaus,1302603.0,2020-04-03,202014,2219580.0,2182763.0,False,False,232,10.45243,2020-04-03,0.0216,5,22,city,AM,27.0,3.0
76156,Novo Airão,1303205.0,2020-04-03,202014,19928.0,19454.0,False,False,1,5.01807,2020-04-03,0.0,0,5,city,AM,0.0,0.0
76157,Parintins,1303403.0,2020-04-03,202014,115363.0,114273.0,False,False,3,2.60049,2020-04-03,0.3333,1,13,city,AM,0.0,0.0
76158,Santo Antônio do Içá,1303700.0,2020-04-03,202014,21243.0,21602.0,False,False,4,18.829729999999998,2020-04-03,0.0,0,9,city,AM,0.0,0.0
76159,Tonantins,1304237.0,2020-04-03,202014,18897.0,18755.0,False,False,3,15.875539999999999,2020-04-03,0.0,0,2,city,AM,0.0,0.0
76160,,13.0,2020-04-03,202014,4207714.0,4144597.0,False,False,260,6.179130000000001,2020-04-03,0.0269,7,22,state,AM,31.0,4.0
76161,Anori,1300102.0,2020-04-04,202014,21477.0,21010.0,False,False,1,4.65614,2020-04-04,0.0,0,7,city,AM,0.0,0.0
76162,Boca do Acre,1300706.0,2020-04-04,202014,34635.0,34308.0,False,False,1,2.88725,2020-04-04,0.0,0,10,city,AM,0.0,0.0
76163,Careiro da Várzea,1301159.0,2020-04-04,202014,30846.0,30225.0,False,False,1,3.24191,2020-04-04,0.0,0,5,city,AM,0.0,0.0
76164,Itacoatiara,1301902.0,2020-04-04,202014,102701.0,101337.0,False,False,4,3.8948,2020-04-04,0.0,0,7,city,AM,0.0,0.0
76165,Manacapuru,1302504.0,2020-04-04,202014,98502.0,97377.0,False,False,10,10.15208,2020-04-04,0.2,2,9,city,AM,0.0,1.0
76166,Manaus,1302603.0,2020-04-04,202014,2219580.0,2182763.0,False,False,283,12.750160000000001,2020-04-04,0.0318,9,23,city,AM,51.0,4.0
76167,Novo Airão,1303205.0,2020-04-04,202014,19928.0,19454.0,False,False,1,5.01807,2020-04-04,0.0,0,6,city,AM,0.0,0.0
76168,Parintins,1303403.0,2020-04-04,202014,115363.0,114273.0,False,False,3,2.60049,2020-04-04,0.3333,1,14,city,AM,0.0,0.0
76169,Santo Antônio do Içá,1303700.0,2020-04-04,202014,21243.0,21602.0,False,False,4,18.829729999999998,2020-04-04,0.0,0,10,city,AM,0.0,0.0
76170,Tonantins,1304237.0,2020-04-04,202014,18897.0,18755.0,False,False,3,15.875539999999999,2020-04-04,0.0,0,3,city,AM,0.0,0.0
76171,,13.0,2020-04-04,202014,4207714.0,4144597.0,False,False,311,7.391189999999999,2020-04-04,0.0386,12,23,state,AM,51.0,5.0
76172,Anori,1300102.0,2020-04-05,202015,21477.0,21010.0,False,False,1,4.65614,2020-04-05,0.0,0,8,city,AM,0.0,0.0
76173,Boca do Acre,1300706.0,2020-04-05,202015,34635.0,34308.0,False,False,1,2.88725,2020-04-05,0.0,0,11,city,AM,0.0,0.0
76174,Careiro da Várzea,1301159.0,2020-04-05,202015,30846.0,30225.0,False,False,1,3.24191,2020-04-05,0.0,0,6,city,AM,0.0,0.0
76175,Iranduba,1301852.0,2020-04-05,202015,49011.0,48296.0,False,False,2,4.0807199999999995,2020-04-05,0.0,0,1,city,AM,2.0,0.0
76176,Itacoatiara,1301902.0,2020-04-05,202015,102701.0,101337.0,False,False,5,4.8685,2020-04-05,0.0,0,8,city,AM,1.0,0.0
76177,Manacapuru,1302504.0,2020-04-05,202015,98502.0,97377.0,False,False,16,16.24333,2020-04-05,0.1875,3,10,city,AM,6.0,1.0
76178,Manaus,1302603.0,2020-04-05,202015,2219580.0,2182763.0,False,False,379,17.0753,2020-04-05,0.029,11,24,city,AM,96.0,2.0
76179,Novo Airão,1303205.0,2020-04-05,202015,19928.0,19454.0,False,False,1,5.01807,2020-04-05,0.0,0,7,city,AM,0.0,0.0
76180,Parintins,1303403.0,2020-04-05,202015,115363.0,114273.0,False,False,3,2.60049,2020-04-05,0.3333,1,15,city,AM,0.0,0.0
76181,Santo Antônio do Içá,1303700.0,2020-04-05,202015,21243.0,21602.0,False,False,5,23.53717,2020-04-05,0.0,0,11,city,AM,1.0,0.0
76182,Tonantins,1304237.0,2020-04-05,202015,18897.0,18755.0,False,False,3,15.875539999999999,2020-04-05,0.0,0,4,city,AM,0.0,0.0
76183,,13.0,2020-04-05,202015,4207714.0,4144597.0,False,False,417,9.91037,2020-04-05,0.036,15,24,state,AM,106.0,3.0
76184,Anori,1300102.0,2020-04-06,202015,21477.0,21010.0,False,False,1,4.65614,2020-04-06,0.0,0,9,city,AM,0.0,0.0
76185,Boca do Acre,1300706.0,2020-04-06,202015,34635.0,34308.0,False,False,1,2.88725,2020-04-06,0.0,0,12,city,AM,0.0,0.0
76186,Careiro da Várzea,1301159.0,2020-04-06,202015,30846.0,30225.0,False,False,1,3.24191,2020-04-06,0.0,0,7,city,AM,0.0,0.0
76187,Iranduba,1301852.0,2020-04-06,202015,49011.0,48296.0,False,False,3,6.12107,2020-04-06,0.0,0,2,city,AM,1.0,0.0
76188,Itacoatiara,1301902.0,2020-04-06,202015,102701.0,101337.0,False,False,8,7.7896,2020-04-06,0.0,0,9,city,AM,3.0,0.0
76189,Jutaí,1302306.0,2020-04-06,202015,13886.0,14317.0,False,False,1,7.2015,2020-04-06,0.0,0,1,city,AM,1.0,0.0
76190,Manacapuru,1302504.0,2020-04-06,202015,98502.0,97377.0,False,False,28,28.42582,2020-04-06,0.1071,3,11,city,AM,12.0,0.0
76191,Manaus,1302603.0,2020-04-06,202015,2219580.0,2182763.0,False,False,473,21.31034,2020-04-06,0.0317,15,25,city,AM,94.0,4.0
76192,Novo Airão,1303205.0,2020-04-06,202015,19928.0,19454.0,False,False,1,5.01807,2020-04-06,0.0,0,8,city,AM,0.0,0.0
76193,Parintins,1303403.0,2020-04-06,202015,115363.0,114273.0,False,False,4,3.4673199999999995,2020-04-06,0.25,1,16,city,AM,1.0,0.0
76194,Santo Antônio do Içá,1303700.0,2020-04-06,202015,21243.0,21602.0,False,False,7,32.95203,2020-04-06,0.0,0,12,city,AM,2.0,0.0
76195,São Gabriel da Cachoeira,1303809.0,2020-04-06,202015,46303.0,45564.0,False,False,1,2.1596900000000003,2020-04-06,0.0,0,1,city,AM,1.0,0.0
76196,Tonantins,1304237.0,2020-04-06,202015,18897.0,18755.0,False,False,3,15.875539999999999,2020-04-06,0.0,0,5,city,AM,0.0,0.0
76197,,13.0,2020-04-06,202015,4207714.0,4144597.0,False,False,532,12.64344,2020-04-06,0.0357,19,25,state,AM,115.0,4.0
76198,Anori,1300102.0,2020-04-07,202015,21477.0,21010.0,False,False,1,4.65614,2020-04-07,0.0,0,10,city,AM,0.0,0.0
76199,Boca do Acre,1300706.0,2020-04-07,202015,34635.0,34308.0,False,False,1,2.88725,2020-04-07,0.0,0,13,city,AM,0.0,0.0
76200,Careiro da Várzea,1301159.0,2020-04-07,202015,30846.0,30225.0,False,False,2,6.48382,2020-04-07,0.0,0,8,city,AM,1.0,0.0
76201,Iranduba,1301852.0,2020-04-07,202015,49011.0,48296.0,False,False,3,6.12107,2020-04-07,0.0,0,3,city,AM,0.0,0.0
76202,Itacoatiara,1301902.0,2020-04-07,202015,102701.0,101337.0,False,False,9,8.7633,2020-04-07,0.0,0,10,city,AM,1.0,0.0
76203,Jutaí,1302306.0,2020-04-07,202015,13886.0,14317.0,False,False,0,,2020-04-07,0.0,0,2,city,AM,-1.0,0.0
76204,Manacapuru,1302504.0,2020-04-07,202015,98502.0,97377.0,False,False,42,42.638729999999995,2020-04-07,0.0714,3,12,city,AM,14.0,0.0
76205,Manaus,1302603.0,2020-04-07,202015,2219580.0,2182763.0,False,False,560,25.23,2020-04-07,0.0339,19,26,city,AM,87.0,4.0
76206,Novo Airão,1303205.0,2020-04-07,202015,19928.0,19454.0,False,False,1,5.01807,2020-04-07,0.0,0,9,city,AM,0.0,0.0
76207,Parintins,1303403.0,2020-04-07,202015,115363.0,114273.0,False,False,4,3.4673199999999995,2020-04-07,0.25,1,17,city,AM,0.0,0.0
76208,Santo Antônio do Içá,1303700.0,2020-04-07,202015,21243.0,21602.0,False,False,7,32.95203,2020-04-07,0.0,0,13,city,AM,0.0,0.0
76209,São Gabriel da Cachoeira,1303809.0,2020-04-07,202015,46303.0,45564.0,False,False,1,2.1596900000000003,2020-04-07,0.0,0,2,city,AM,0.0,0.0
76210,São Paulo de Olivença,1303908.0,2020-04-07,202015,40073.0,39299.0,False,False,2,4.99089,2020-04-07,0.0,0,1,city,AM,2.0,0.0
76211,Tonantins,1304237.0,2020-04-07,202015,18897.0,18755.0,False,False,3,15.875539999999999,2020-04-07,0.0,0,6,city,AM,0.0,0.0
76212,,13.0,2020-04-07,202015,4207714.0,4144597.0,False,False,636,15.1151,2020-04-07,0.0362,23,26,state,AM,104.0,4.0
76213,Anori,1300102.0,2020-04-08,202015,21477.0,21010.0,False,False,1,4.65614,2020-04-08,0.0,0,11,city,AM,0.0,0.0
76214,Boca do Acre,1300706.0,2020-04-08,202015,34635.0,34308.0,False,False,1,2.88725,2020-04-08,0.0,0,14,city,AM,0.0,0.0
76215,Careiro da Várzea,1301159.0,2020-04-08,202015,30846.0,30225.0,False,False,2,6.48382,2020-04-08,0.0,0,9,city,AM,0.0,0.0
76216,Iranduba,1301852.0,2020-04-08,202015,49011.0,48296.0,False,False,9,18.363220000000002,2020-04-08,0.0,0,4,city,AM,6.0,0.0
76217,Itacoatiara,1301902.0,2020-04-08,202015,102701.0,101337.0,False,False,11,10.7107,2020-04-08,0.0,0,11,city,AM,2.0,0.0
76218,Jutaí,1302306.0,2020-04-08,202015,13886.0,14317.0,False,False,0,,2020-04-08,0.0,0,3,city,AM,0.0,0.0
76219,Manacapuru,1302504.0,2020-04-08,202015,98502.0,97377.0,False,False,44,44.669140000000006,2020-04-08,0.0682,3,13,city,AM,2.0,0.0
76220,Manaus,1302603.0,2020-04-08,202015,2219580.0,2182763.0,False,False,712,32.078140000000005,2020-04-08,0.0351,25,27,city,AM,152.0,6.0
76221,Manicoré,1302702.0,2020-04-08,202015,56583.0,55751.0,False,False,1,1.76732,2020-04-08,0.0,0,1,city,AM,1.0,0.0
76222,Novo Airão,1303205.0,2020-04-08,202015,19928.0,19454.0,False,False,1,5.01807,2020-04-08,1.0,1,10,city,AM,0.0,1.0
76223,Parintins,1303403.0,2020-04-08,202015,115363.0,114273.0,False,False,6,5.20097,2020-04-08,0.1667,1,18,city,AM,2.0,0.0
76224,Presidente Figueiredo,1303536.0,2020-04-08,202015,37193.0,36279.0,False,False,2,5.3773599999999995,2020-04-08,0.0,0,1,city,AM,2.0,0.0
76225,Santo Antônio do Içá,1303700.0,2020-04-08,202015,21243.0,21602.0,False,False,7,32.95203,2020-04-08,0.0,0,14,city,AM,0.0,0.0
76226,São Gabriel da Cachoeira,1303809.0,2020-04-08,202015,46303.0,45564.0,False,False,0,,2020-04-08,0.0,0,3,city,AM,-1.0,0.0
76227,São Paulo de Olivença,1303908.0,2020-04-08,202015,40073.0,39299.0,False,False,3,7.486339999999999,2020-04-08,0.0,0,2,city,AM,1.0,0.0
76228,Tabatinga,1304062.0,2020-04-08,202015,67182.0,65844.0,False,False,1,1.4884899999999999,2020-04-08,0.0,0,1,city,AM,1.0,0.0
76229,Tonantins,1304237.0,2020-04-08,202015,18897.0,18755.0,False,False,3,15.875539999999999,2020-04-08,0.0,0,7,city,AM,0.0,0.0
76230,,13.0,2020-04-08,202015,4207714.0,4144597.0,False,False,804,19.10776,2020-04-08,0.0373,30,27,state,AM,168.0,7.0
76231,Anori,1300102.0,2020-04-09,202015,21477.0,21010.0,False,False,1,4.65614,2020-04-09,0.0,0,12,city,AM,0.0,0.0
76232,Boca do Acre,1300706.0,2020-04-09,202015,34635.0,34308.0,False,False,1,2.88725,2020-04-09,0.0,0,15,city,AM,0.0,0.0
76233,Careiro da Várzea,1301159.0,2020-04-09,202015,30846.0,30225.0,False,False,2,6.48382,2020-04-09,0.0,0,10,city,AM,0.0,0.0
76234,Iranduba,1301852.0,2020-04-09,202015,49011.0,48296.0,False,False,11,22.443939999999998,2020-04-09,0.0,0,5,city,AM,2.0,0.0
76235,Itacoatiara,1301902.0,2020-04-09,202015,102701.0,101337.0,False,False,11,10.7107,2020-04-09,0.0,0,12,city,AM,0.0,0.0
